"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,27,80511,130
0,16,80511,224
0,13,80512,26
0,1,80513,99
0,16,80513,287
0,17,80514,63
0,29,80514,101
0,13,80514,194
0,16,80514,239
0,25,80514,283
0,26,80515,234
0,24,80516,170
0,28,80516,235
0,23,80517,214
0,13,80518,37
0,28,80518,84
0,10,80518,141
0,8,80518,270
0,23,80519,33
0,22,80519,57
0,28,80519,121
0,17,80519,170
0,26,80520,73
0,19,80520,257
0,10,80520,259
0,11,80520,296
0,2,80521,61
0,21,80521,116
0,5,80521,154
0,20,80521,276
0,13,80521,297
0,10,80522,109
0,20,80522,249
0,2,80523,115
0,30,80523,132
0,14,80523,246
0,15,80523,259
0,31,80524,57
0,23,80525,27
0,16,80525,94
0,15,80525,224
0,19,80525,276
0,16,80526,158
0,13,80527,40
0,24,80527,132
0,11,80527,184
0,25,80527,235
0,18,80528,72
0,3,80529,12
0,19,80529,29
0,24,80530,161
0,8,80530,271
0,9,80531,253
0,4,80532,45
0,13,80532,105
0,15,80532,259
0,27,80533,239
0,9,80534,21
0,16,80534,259
0,24,80534,299
0,30,80535,185
0,9,80535,191
0,9,80536,4
0,3,80536,91
0,21,80536,116
0,5,80536,158
0,11,80536,296
0,10,80537,111
0,1,80538,140
0,18,80538,285
0,21,80539,36
0,29,80540,83
0,31,80540,99
0,27,80540,144
0,19,80540,252
0,22,80541,99
0,28,80541,260
0,3,80542,74
0,25,80542,131
0,23,80542,132
0,10,80542,179
0,15,80542,236
0,19,80543,270
0,26,80544,20
0,15,80544,125
0,5,80544,136
0,23,80544,237
0,29,80545,294
0,19,80546,130
0,28,80546,131
0,9,80546,182
0,12,80546,201
0,13,80547,166
0,28,80547,183
0,12,80547,208
0,8,80547,265
0,24,80548,130
0,8,80548,300
0,19,80549,280
0,1,80550,214
0,31,80551,40
0,23,80551,103
0,16,80552,25
0,25,80552,126
0,26,80552,173
0,3,80552,219
0,4,80553,7
0,27,80553,135
0,29,80553,145
0,21,80553,293
0,29,80554,161
0,13,80554,177
0,26,80555,19
0,24,80555,71
0,3,80555,88
0,23,80555,126
0,6,80555,164
0,1,80556,3
0,8,80556,129
0,4,80556,272
0,18,80557,65
0,19,80557,139
0,15,80557,225
0,12,80557,238
0,6,80558,280
0,23,80559,3
0,28,80559,37
0,19,80559,137
0,9,80559,166
0,22,80559,292
0,3,80560,97
0,25,80561,296
0,31,80562,87
0,23,80562,117
0,21,80563,157
0,10,80564,2
0,18,80564,143
0,12,80564,168
0,15,80564,218
0,22,80564,279
0,4,80565,191
0,12,80565,238
0,1,80566,138
0,24,80567,82
0,18,80567,104
0,21,80567,161
0,22,80568,15
0,3,80569,93
0,28,80569,174
0,8,80570,180
0,11,80571,5
0,23,80571,144
0,8,80571,263
0,1,80571,271
0,22,80572,247
0,18,80572,259
0,19,80573,103
0,1,80574,12
0,6,80574,13
0,3,80574,94
0,24,80574,285
0,21,80575,188
0,27,80575,283
0,2,80576,162
0,9,80577,57
0,10,80577,166
0,16,80577,248
0,21,80578,84
0,27,80579,38
0,30,80579,41
0,12,80579,60
0,21,80579,62
0,14,80579,92
0,30,80580,179
0,13,80580,225
0,6,80581,104
0,22,80581,195
0,8,80581,261
0,16,80582,171
0,26,80582,225
0,25,80582,299
0,24,80583,64
0,13,80583,108
0,6,80583,227
0,3,80584,89
0,19,80584,262
0,29,80585,98
0,28,80585,157
0,4,80585,176
0,10,80585,190
0,10,80586,70
0,15,80587,45
0,16,80587,80
0,9,80587,229
0,1,80587,297
0,29,80588,101
0,21,80588,128
0,26,80588,143
0,6,80588,201
0,6,80589,12
0,16,80589,49
0,18,80589,73
0,3,80589,186
0,4,80589,276
0,7,80590,47
0,30,80590,206
0,17,80591,68
0,12,80591,76
0,25,80591,163
0,30,80591,271
0,1,80592,3
0,31,80592,18
0,25,80592,150
0,14,80593,136
0,1,80593,173
0,23,80593,177
0,12,80593,260
0,9,80594,107
0,17,80594,187
0,16,80594,207
0,6,80594,240
0,18,80595,31
0,10,80595,150
0,28,80595,248
0,23,80595,272
0,5,80596,83
0,16,80596,212
0,27,80596,225
0,28,80597,35
0,8,80597,78
0,19,80597,169
0,15,80597,218
0,10,80598,91
0,8,80598,104
0,9,80598,117
0,2,80598,168
0,14,80598,219
0,29,80599,5
0,3,80599,117
0,22,80599,184
0,21,80599,215
0,16,80600,133
0,15,80600,156
0,8,80600,181
0,12,80600,278
0,9,80601,117
0,1,80601,122
0,14,80601,123
0,27,80601,186
0,7,80601,295
0,19,80602,7
0,23,80602,115
0,28,80603,64
0,6,80603,81
0,29,80603,134
0,10,80603,296
0,4,80604,36
0,12,80604,121
0,26,80604,180
0,8,80604,261
0,9,80605,49
0,6,80605,183
0,21,80605,224
0,26,80606,10
0,29,80606,188
0,21,80606,268
0,19,80607,222
0,19,80608,8
0,18,80609,16
0,9,80609,72
0,18,80610,92
0,19,80610,114
0,8,80610,155
0,15,80611,23
0,30,80611,35
0,27,80611,118
0,21,80612,160
0,20,80612,291
0,9,80613,117
0,17,80613,180
0,4,80613,287
0,24,80614,72
0,12,80614,89
0,13,80614,212
0,3,80614,242
0,16,80614,250
0,3,80615,128
0,26,80615,173
0,30,80615,199
0,15,80615,219
0,13,80616,58
0,1,80616,92
0,3,80617,22
0,25,80617,119
0,26,80617,173
0,8,80617,213
0,6,80618,79
0,21,80618,262
0,17,80618,264
0,14,80619,76
0,15,80619,248
0,23,80620,167
0,12,80620,249
0,7,80621,61
0,18,80622,24
0,3,80622,141
0,27,80622,175
0,31,80622,204
0,21,80623,20
0,10,80623,21
0,8,80623,33
0,6,80623,186
0,23,80624,190
0,6,80625,196
0,2,80626,45
0,16,80626,88
0,10,80626,114
0,6,80626,289
0,17,80627,151
0,28,80627,166
0,15,80627,284
0,11,80628,38
0,27,80629,51
0,15,80629,106
0,22,80629,132
0,17,80629,167
0,9,80630,187
0,27,80630,229
0,30,80630,235
0,13,80630,294
0,7,80631,71
0,24,80631,96
0,8,80632,31
0,12,80632,32
0,7,80632,45
0,27,80632,130
0,23,80632,279
0,16,80633,144
0,3,80633,226
0,22,80633,254
0,2,80634,209
0,21,80634,249
0,19,80635,186
0,7,80635,264
0,5,80636,74
0,2,80636,121
0,31,80637,45
0,5,80637,64
0,14,80637,110
0,4,80637,186
0,19,80637,281
0,20,80638,37
0,14,80638,118
0,8,80639,138
0,15,80639,158
0,13,80639,223
0,17,80639,263
0,3,80639,293
0,28,80640,104
0,24,80640,255
0,6,80641,183
0,11,80641,284
0,21,80642,119
0,5,80642,159
0,23,80642,281
0,25,80643,104
0,20,80643,122
0,31,80643,129
0,13,80643,132
0,4,80643,196
0,27,80644,56
0,4,80645,251
0,20,80646,119
0,2,80646,175
0,27,80646,183
0,19,80647,101
0,8,80647,107
0,22,80647,114
0,14,80647,237
0,4,80647,292
0,25,80648,1
0,6,80648,103
0,7,80648,114
0,18,80648,190
0,23,80648,249
0,6,80649,206
0,11,80650,84
0,12,80650,89
0,10,80650,92
0,28,80650,123
0,9,80651,15
0,19,80651,172
0,21,80651,292
0,18,80652,43
0,30,80652,135
0,14,80653,14
0,24,80653,24
0,25,80653,157
0,20,80654,33
0,18,80654,54
0,28,80655,19
0,10,80655,62
0,1,80655,135
0,31,80655,189
0,31,80656,244
0,3,80656,246
0,20,80656,284
0,17,80657,6
0,6,80657,130
0,5,80657,151
0,4,80657,204
0,11,80657,295
0,27,80658,19
0,7,80658,35
0,3,80658,74
0,17,80658,113
0,19,80659,135
0,28,80659,180
0,20,80659,269
0,20,80660,57
0,23,80660,143
0,11,80660,202
0,22,80660,210
0,8,80661,77
0,5,80661,111
0,11,80661,139
0,19,80662,15
0,13,80662,227
0,16,80662,237
0,16,80663,74
0,28,80663,114
0,6,80663,148
0,15,80663,266
0,11,80663,286
0,11,80664,88
0,23,80664,215
0,8,80664,241
0,4,80664,260
0,12,80665,31
0,16,80665,168
0,1,80666,50
0,31,80666,149
0,29,80666,256
0,5,80666,272
0,17,80666,299
0,11,80667,65
0,3,80667,116
0,20,80668,11
0,10,80668,74
0,16,80668,109
0,17,80668,204
0,4,80669,40
0,1,80669,149
0,21,80669,219
0,18,80669,285
0,15,80670,157
0,16,80670,267
0,11,80671,47
0,28,80671,76
0,19,80671,86
0,6,80671,145
0,8,80671,259
0,13,80672,146
0,4,80672,167
0,15,80672,168
0,24,80672,256
0,22,80673,133
0,18,80674,89
0,2,80675,49
0,24,80675,215
0,28,80676,283
0,24,80677,39
0,17,80677,150
0,5,80677,197
0,12,80678,192
0,18,80679,63
0,30,80679,161
0,5,80680,100
0,11,80680,114
0,23,80681,65
0,30,80681,142
0,27,80682,9
0,20,80682,51
0,14,80682,170
0,13,80682,256
0,14,80683,56
0,3,80683,111
0,27,80683,159
0,10,80683,229
0,5,80684,93
0,12,80685,223
0,15,80685,287
0,12,80686,31
0,8,80686,32
0,9,80686,263
0,12,80687,128
0,22,80688,199
0,27,80688,294
0,4,80689,139
0,14,80689,176
0,13,80689,251
0,20,80690,160
0,2,80691,66
0,7,80692,39
0,13,80692,58
0,22,80692,130
0,31,80692,282
0,12,80692,289
0,19,80693,273
0,23,80693,280
0,13,80694,8
0,14,80695,59
0,4,80695,107
0,11,80695,143
0,9,80695,150
0,24,80695,191
0,25,80696,126
0,15,80696,286
0,5,80697,94
0,14,80697,123
0,21,80697,170
0,25,80698,74
0,13,80698,112
0,20,80698,232
0,26,80699,53
0,11,80699,69
0,13,80699,78
0,5,80699,221
0,16,80699,260
0,23,80700,86
0,26,80700,138
0,14,80700,289
0,9,80701,12
0,27,80701,47
0,20,80701,166
0,31,80701,167
0,4,80701,168
0,15,80702,192
0,23,80702,223
0,14,80703,93
0,2,80703,97
0,5,80704,149
0,21,80704,166
0,16,80704,193
0,6,80704,242
0,13,80705,156
0,28,80705,192
0,24,80705,202
0,8,80706,6
0,3,80706,31
0,9,80706,47
0,10,80706,194
0,24,80707,135
0,5,80708,121
0,27,80708,209
0,19,80709,95
0,21,80709,141
0,22,80709,264
0,30,80709,276
0,25,80710,4
0,30,80710,107
0,18,80710,208
0,5,80710,255
0,1,80710,296
0,4,80711,27
0,11,80712,114
0,30,80712,131
0,28,80712,186
0,10,80712,208
0,22,80713,214
0,18,80713,244
0,16,80713,286
0,1,80714,92
0,9,80714,117
0,26,80714,181
0,27,80714,235
0,30,80714,257
0,15,80715,187
0,25,80716,51
0,26,80716,52
0,1,80716,121
0,28,80716,273
0,7,80717,129
0,27,80717,145
0,24,80717,150
0,4,80717,209
0,23,80717,265
0,12,80718,192
0,9,80718,233
0,13,80718,277
0,31,80719,243
0,5,80720,279
0,21,80721,32
0,9,80721,45
0,14,80721,162
0,19,80722,92
0,31,80722,127
0,6,80722,193
0,21,80723,1
0,31,80723,72
0,20,80723,176
0,24,80723,240
0,27,80724,35
0,26,80724,58
0,3,80724,146
0,15,80724,200
0,14,80724,296
0,22,80725,181
0,15,80725,261
0,29,80726,135
0,3,80726,163
0,24,80727,16
0,24,80728,41
0,10,80728,68
0,20,80729,164
0,3,80730,151
0,5,80730,214
0,27,80731,226
0,25,80731,236
0,9,80731,282
0,20,80731,293
0,11,80732,258
0,24,80732,259
0,4,80733,89
0,17,80733,90
0,24,80733,187
0,5,80733,199
0,23,80733,280
0,10,80734,68
0,5,80734,133
0,17,80735,88
0,12,80735,107
0,7,80736,181
0,29,80737,118
0,30,80738,121
0,6,80738,139
0,31,80738,260
0,5,80738,287
0,23,80739,51
0,8,80739,181
0,11,80739,279
0,12,80740,183
0,16,80740,231
0,6,80741,175
0,24,80741,275
0,8,80742,152
0,7,80743,94
0,17,80743,119
0,3,80743,145
0,25,80743,299
0,14,80744,245
0,18,80745,36
0,7,80745,118
0,15,80745,226
0,24,80746,39
0,19,80746,74
0,30,80746,103
0,10,80746,125
0,31,80746,265
0,24,80747,12
0,20,80747,142
0,31,80747,149
0,23,80747,162
0,28,80747,263
0,11,80748,70
0,3,80748,150
0,14,80748,162
0,19,80748,217
0,4,80748,258
0,27,80749,108
0,19,80749,228
0,10,80750,264
0,26,80751,235
0,10,80752,35
0,8,80752,273
0,18,80753,119
0,7,80753,213
0,5,80753,273
0,27,80753,280
0,29,80754,41
0,21,80754,154
0,18,80754,291
0,15,80755,2
0,31,80755,47
0,8,80755,128
0,30,80755,235
0,4,80756,20
0,5,80756,48
0,16,80756,65
0,2,80756,71
0,8,80757,20
0,7,80757,40
0,27,80757,64
0,3,80757,196
0,7,80758,5
0,23,80758,135
0,29,80758,265
0,24,80759,140
0,3,80759,156
0,1,80759,258
0,30,80759,277
0,22,80759,280
0,1,80760,12
0,16,80760,142
0,28,80760,212
0,25,80761,285
0,9,80761,299
0,11,80762,231
0,28,80762,276
0,26,80763,46
0,23,80763,147
0,17,80763,148
0,11,80763,153
0,12,80763,238
0,22,80764,75
0,12,80764,266
0,15,80764,274
0,16,80764,286
0,19,80764,288
0,12,80765,142
0,27,80765,230
0,28,80765,242
0,30,80765,287
0,5,80766,121
0,8,80767,13
0,15,80767,129
0,23,80767,170
0,24,80767,179
0,11,80767,221
0,31,80768,151
0,6,80768,153
0,15,80769,21
0,2,80770,72
0,3,80770,135
0,17,80770,139
0,18,80771,26
0,9,80771,130
0,2,80771,182
0,3,80771,253
0,17,80771,274
0,31,80772,139
0,25,80772,209
0,10,80772,241
0,3,80772,295
0,13,80773,241
0,23,80774,63
0,1,80774,178
0,27,80774,184
0,4,80774,228
0,6,80774,294
0,2,80775,26
0,8,80775,87
0,9,80775,158
0,24,80776,3
0,5,80776,20
0,22,80776,219
0,13,80776,224
0,6,80776,239
0,31,80777,300
0,24,80778,290
0,28,80779,8
0,14,80779,218
0,22,80780,136
0,1,80780,152
0,21,80780,202
0,24,80780,213
0,20,80781,198
0,10,80782,104
0,7,80783,30
0,9,80783,122
0,10,80784,109
0,2,80784,271
0,28,80785,79
0,15,80785,144
0,24,80785,150
0,4,80785,176
0,21,80785,186
0,9,80786,35
0,26,80786,46
0,20,80786,70
0,18,80786,163
0,27,80786,215
0,13,80787,94
0,12,80787,158
0,26,80787,245
0,9,80788,145
0,21,80788,234
0,19,80789,153
0,27,80789,213
0,26,80789,269
0,16,80789,287
0,4,80789,300
0,3,80790,59
0,11,80791,110
0,4,80791,136
0,14,80791,155
0,2,80791,156
0,30,80792,122
0,9,80792,183
0,29,80792,214
0,16,80792,243
0,15,80793,196
0,3,80793,203
0,27,80794,49
0,17,80794,116
0,5,80794,247
0,2,80795,112
0,13,80795,163
0,3,80796,7
0,20,80796,34
0,26,80796,43
0,24,80796,111
0,6,80796,246
0,11,80797,73
0,4,80798,55
0,18,80798,107
0,30,80798,156
0,5,80798,158
0,24,80798,283
0,13,80799,171
0,31,80800,42
0,26,80800,74
0,6,80800,94
0,19,80800,226
0,29,80801,70
0,28,80801,130
0,15,80801,223
0,6,80802,78
0,17,80802,133
0,26,80802,154
0,8,80802,208
0,16,80802,290
0,9,80803,68
0,25,80803,129
0,20,80803,250
0,26,80804,47
0,10,80804,246
0,8,80804,250
0,31,80805,31
0,22,80805,46
0,25,80805,178
0,27,80805,248
0,12,80805,289
0,30,80806,90
0,4,80806,268
0,27,80807,133
0,5,80808,152
0,4,80808,225
0,19,80808,265
0,28,80808,266
0,6,80809,74
0,14,80809,243
0,10,80810,252
0,13,80811,39
0,28,80811,60
0,25,80811,70
0,30,80811,88
0,26,80811,236
0,17,80812,21
0,28,80812,40
0,5,80812,244
0,20,80812,269
0,6,80813,193
0,17,80813,204
0,13,80813,225
0,29,80813,261
0,14,80813,282
0,3,80814,39
0,15,80814,130
0,14,80814,160
0,11,80814,221
0,16,80814,222
0,18,80815,7
0,14,80815,20
0,16,80815,106
0,17,80815,111
0,18,80816,247
0,3,80816,253
0,23,80817,203
0,30,80817,220
0,11,80818,6
0,25,80819,122
0,10,80820,171
0,4,80821,6
0,31,80821,65
0,18,80821,66
0,22,80821,177
0,10,80821,246
0,14,80822,101
0,6,80823,14
0,14,80823,104
0,22,80823,113
0,1,80823,140
0,16,80823,145
0,25,80824,126
0,6,80824,159
0,9,80824,192
0,19,80825,98
0,26,80825,107
0,7,80825,166
0,5,80825,199
0,12,80825,247
0,10,80826,17
0,13,80826,150
0,10,80827,112
0,7,80827,114
0,18,80827,290
0,25,80828,32
0,21,80828,190
0,5,80828,192
0,28,80828,197
0,29,80829,118
0,6,80830,220
0,27,80830,291
0,9,80830,297
0,2,80831,48
0,4,80831,75
0,15,80832,25
0,4,80832,69
0,28,80832,119
0,5,80832,253
0,18,80832,264
0,17,80833,121
0,27,80833,154
0,20,80833,159
0,9,80834,89
0,18,80834,144
0,21,80835,110
0,22,80836,127
0,5,80836,138
0,25,80836,273
0,17,80837,18
0,26,80837,135
0,11,80837,195
0,4,80837,259
0,20,80837,280
0,16,80838,6
0,23,80838,159
0,25,80838,283
0,12,80839,21
0,21,80839,33
0,14,80839,177
0,17,80839,187
0,30,80839,235
0,17,80840,81
0,26,80841,172
0,7,80842,20
0,18,80843,65
0,5,80843,206
0,7,80843,234
0,21,80844,53
0,30,80844,115
0,19,80845,19
0,6,80845,86
0,4,80845,294
0,31,80846,79
0,4,80846,162
0,22,80846,212
0,2,80847,15
0,14,80848,44
0,11,80849,295
0,24,80850,112
0,26,80851,67
0,18,80851,127
0,11,80852,1
0,29,80852,20
0,31,80852,109
0,28,80853,28
0,16,80853,145
0,29,80853,178
0,17,80853,187
0,9,80853,279
0,9,80854,74
0,13,80854,95
0,3,80854,158
0,14,80854,250
0,7,80855,110
0,5,80855,112
0,21,80855,113
0,22,80855,133
0,29,80855,158
0,15,80856,34
0,13,80856,131
0,1,80856,150
0,18,80856,177
0,30,80857,235
0,11,80858,55
0,5,80859,74
0,17,80859,201
0,8,80859,208
0,14,80859,210
0,11,80859,227
0,13,80860,74
0,21,80860,140
0,31,80860,176
0,5,80860,182
0,16,80860,287
0,25,80861,75
0,18,80861,115
0,16,80861,180
0,26,80861,248
0,16,80862,176
0,29,80863,33
0,2,80863,192
0,5,80863,252
0,20,80864,3
0,10,80864,84
0,17,80864,99
0,5,80865,11
0,7,80865,141
0,27,80865,220
0,10,80865,256
0,17,80866,104
0,21,80867,17
0,5,80867,57
0,15,80867,191
0,10,80867,291
0,18,80867,296
0,18,80868,221
0,6,80868,235
0,13,80869,136
0,14,80869,186
0,29,80869,191
0,4,80870,55
0,28,80870,111
0,11,80870,116
0,10,80870,204
0,29,80871,45
0,18,80871,116
0,4,80871,128
0,13,80871,245
0,16,80871,265
0,12,80872,134
0,3,80872,153
0,29,80872,201
0,31,80872,206
0,9,80873,121
0,19,80874,45
0,7,80874,229
0,21,80875,102
0,10,80875,157
0,8,80875,275
0,9,80876,46
0,28,80876,192
0,29,80877,278
0,30,80878,5
0,15,80878,86
0,18,80878,224
0,25,80879,38
0,6,80880,58
0,16,80880,102
0,28,80880,180
0,14,80880,192
0,24,80880,230
0,30,80881,82
0,21,80881,88
0,23,80881,226
0,22,80881,278
0,24,80881,295
0,5,80882,180
0,26,80882,224
0,25,80882,264
0,19,80883,58
0,1,80883,132
0,21,80883,190
0,29,80883,235
0,14,80884,91
0,21,80884,133
0,29,80884,212
0,10,80884,248
0,26,80885,70
0,13,80886,47
0,3,80887,10
0,16,80887,61
0,4,80888,250
0,2,80889,33
0,23,80889,50
0,3,80889,102
0,30,80889,211
0,10,80890,53
0,8,80890,57
0,20,80890,158
0,19,80890,181
0,28,80891,8
0,12,80891,24
0,15,80891,127
0,6,80891,194
0,7,80891,243
0,7,80892,41
0,12,80892,209
0,21,80893,9
0,15,80893,148
0,24,80893,233
0,12,80893,282
0,30,80894,48
0,3,80894,72
0,19,80894,137
0,22,80894,216
0,8,80895,57
0,23,80896,77
0,11,80896,300
0,2,80897,45
0,27,80897,106
0,1,80897,172
0,23,80898,150
0,14,80898,197
0,4,80899,113
0,22,80900,119
0,1,80900,181
0,20,80900,194
0,16,80901,206
0,23,80901,295
0,12,80902,63
0,26,80902,84
0,9,80902,91
0,5,80902,179
0,21,80902,243
0,19,80903,106
0,9,80903,108
0,11,80903,143
0,12,80904,138
0,30,80905,28
0,26,80905,91
0,23,80905,176
0,6,80905,226
0,11,80906,109
0,2,80906,113
0,28,80906,160
0,4,80906,195
0,23,80906,213
0,14,80907,45
0,23,80907,67
0,19,80907,113
0,17,80907,276
0,22,80908,230
0,4,80909,95
0,24,80909,264
0,3,80910,166
0,19,80911,80
0,6,80911,144
0,22,80912,173
0,13,80912,191
0,7,80912,230
0,19,80912,251
0,5,80913,40
0,2,80913,82
0,26,80913,236
0,4,80914,52
0,23,80914,112
0,3,80914,133
0,4,80915,60
0,18,80915,134
0,15,80915,276
0,22,80916,89
0,17,80916,176
0,8,80916,280
0,1,80917,13
0,31,80917,97
0,29,80917,151
0,19,80918,188
0,9,80918,205
0,3,80918,234
0,28,80918,296
0,9,80919,15
0,27,80919,89
0,13,80919,130
0,24,80919,199
0,31,80919,286
0,16,80920,19
0,19,80920,99
0,27,80920,195
0,15,80920,202
0,3,80920,218
0,6,80921,236
0,15,80922,56
0,16,80922,101
0,21,80922,202
0,4,80922,222
0,19,80923,4
0,23,80924,53
0,6,80924,59
0,24,80924,74
0,20,80924,194
0,2,80925,148
0,14,80925,175
0,23,80925,189
0,7,80925,243
0,18,80926,60
0,4,80926,66
0,20,80926,133
0,5,80926,225
0,26,80927,87
0,8,80927,120
0,9,80927,159
0,18,80928,90
0,10,80929,18
0,30,80929,31
0,28,80929,132
0,24,80930,29
0,30,80930,48
0,28,80930,211
0,11,80930,234
0,1,80930,250
0,2,80931,67
0,14,80931,154
0,8,80931,156
0,7,80932,239
0,15,80933,101
0,24,80933,249
0,12,80934,6
0,23,80934,155
0,5,80934,232
0,13,80934,266
0,22,80934,281
0,26,80935,197
0,25,80935,274
0,10,80936,14
0,23,80936,31
0,20,80936,156
0,18,80936,159
0,25,80936,247
0,5,80937,165
0,11,80937,228
0,9,80938,11
0,19,80938,58
0,7,80938,151
0,8,80938,227
0,14,80938,254
0,4,80939,290
0,8,80940,76
0,11,80940,156
0,13,80940,208
0,27,80940,228
0,24,80940,251
0,22,80941,74
0,16,80941,109
0,9,80941,180
0,26,80941,230
0,24,80941,237
0,18,80942,15
0,28,80942,238
0,25,80943,19
0,17,80943,121
0,1,80943,164
0,2,80943,208
0,29,80944,85
0,18,80944,155
0,14,80945,203
0,7,80945,294
0,5,80946,117
0,3,80946,229
0,25,80947,50
0,15,80947,143
0,18,80948,236
0,21,80949,10
0,6,80949,191
0,31,80950,120
0,18,80950,252
0,27,80950,297
0,10,80951,218
0,1,80952,98
0,11,80953,65
0,2,80953,74
0,28,80953,183
0,5,80954,10
0,23,80954,47
0,28,80955,221
0,10,80956,21
0,25,80956,88
0,24,80956,97
0,1,80956,119
0,31,80956,162
0,23,80957,69
0,18,80958,177
0,28,80958,221
0,24,80958,279
0,21,80959,33
0,26,80959,70
0,1,80959,119
0,31,80959,288
0,4,80960,7
0,6,80961,96
0,23,80961,208
0,26,80961,236
0,15,80961,291
0,27,80962,82
0,26,80962,83
0,22,80962,145
0,5,80962,220
0,24,80963,62
0,16,80963,65
0,6,80963,186
0,27,80964,85
0,3,80964,179
0,14,80965,58
0,7,80965,88
0,17,80965,132
0,6,80966,109
0,19,80966,117
0,8,80967,27
0,28,80967,190
0,27,80968,2
0,25,80968,102
0,24,80968,105
0,17,80968,130
0,1,80968,248
0,26,80969,71
0,19,80969,120
0,4,80969,208
0,23,80970,104
0,9,80970,145
0,30,80970,204
0,2,80970,217
0,8,80970,262
0,18,80971,60
0,8,80971,77
0,31,80972,1
0,14,80972,241
0,3,80972,250
0,19,80973,101
0,24,80973,176
0,23,80973,258
0,10,80973,283
0,12,80974,41
0,23,80974,273
0,1,80975,59
0,29,80976,94
0,19,80976,175
0,6,80976,206
0,4,80976,228
0,1,80977,26
0,13,80977,63
0,28,80977,187
0,2,80978,60
0,11,80978,158
0,12,80979,129
0,28,80979,300
0,10,80980,204
0,23,80981,2
0,29,80981,27
0,2,80981,99
0,26,80981,219
0,23,80982,54
0,24,80983,293
0,20,80984,38
0,13,80984,179
0,28,80984,293
0,13,80985,222
0,28,80986,67
0,7,80986,210
0,23,80986,222
0,5,80987,172
0,24,80987,256
0,25,80988,257
0,19,80989,40
0,22,80989,84
0,29,80989,96
0,5,80990,124
0,27,80990,163
0,12,80990,250
0,21,80991,61
0,8,80991,136
0,9,80991,158
0,24,80991,216
0,13,80991,222
0,9,80992,13
0,25,80992,104
0,20,80992,113
0,24,80992,225
0,16,80992,250
0,4,80993,147
0,27,80993,163
0,26,80994,3
0,19,80994,65
0,25,80994,127
0,22,80994,198
0,2,80995,15
0,5,80995,72
0,21,80996,263
0,16,80997,231
0,19,80997,288
0,2,80998,240
0,10,80998,291
0,16,80998,293
0,21,80999,75
0,12,81000,21
0,1,81000,158
0,3,81000,209
0,23,81000,235
0,27,81000,252
0,2,81001,40
0,7,81001,72
0,11,81001,80
0,24,81001,84
0,12,81001,289
0,13,81002,4
0,5,81002,10
0,8,81002,51
0,9,81002,97
0,28,81002,251
0,4,81003,40
0,19,81003,107
0,24,81003,238
0,12,81003,288
0,6,81004,92
0,21,81004,158
0,22,81004,185
0,1,81005,233
0,19,81005,253
0,7,81005,261
0,22,81006,27
0,2,81006,118
0,20,81006,226
0,2,81007,95
0,11,81007,101
0,18,81007,233
0,12,81008,89
0,18,81008,170
0,19,81008,256
0,28,81009,21
0,29,81009,115
0,27,81009,189
0,26,81010,43
0,22,81010,109
0,2,81010,140
0,25,81010,246
0,22,81011,232
0,12,81012,186
0,6,81012,236
0,10,81013,57
0,11,81013,95
0,14,81013,133
0,27,81013,241
0,31,81013,271
0,16,81014,157
0,16,81015,55
0,9,81015,141
0,1,81015,181
0,26,81016,12
0,13,81016,214
0,15,81016,234
0,1,81017,241
0,8,81017,251
0,3,81018,71
0,26,81018,179
0,8,81018,262
0,30,81018,263
0,7,81019,161
0,28,81020,41
0,12,81021,26
0,31,81021,40
0,15,81021,144
0,2,81021,158
0,29,81022,121
0,10,81022,182
0,19,81022,239
0,21,81023,1
0,20,81023,19
0,3,81023,55
0,1,81023,252
0,5,81023,262
0,12,81024,267
0,19,81025,133
0,24,81026,26
0,18,81026,61
0,20,81026,97
0,15,81027,165
0,5,81027,224
0,20,81028,105
0,17,81028,129
0,26,81028,190
0,18,81029,82
0,7,81029,92
0,28,81029,109
0,10,81029,258
0,1,81029,286
0,29,81030,171
0,23,81030,274
0,2,81031,70
0,27,81031,75
0,12,81031,200
0,28,81031,227
0,24,81032,16
0,28,81032,214
0,28,81033,137
0,17,81033,213
0,12,81033,242
0,21,81034,14
0,3,81034,102
0,28,81034,224
0,4,81034,255
0,27,81034,296
0,13,81035,6
0,7,81035,13
0,21,81035,41
0,3,81035,237
0,17,81035,285
0,19,81036,137
0,22,81036,264
0,13,81037,7
0,4,81037,30
0,26,81037,132
0,27,81037,177
0,23,81037,197
0,13,81038,192
0,17,81038,268
0,20,81039,124
0,15,81039,162
0,2,81039,245
0,11,81039,262
0,19,81039,294
0,21,81040,14
0,19,81040,181
0,10,81040,254
0,26,81040,260
0,20,81040,266
0,3,81041,167
0,6,81041,236
0,23,81042,252
0,21,81043,29
0,19,81043,44
0,15,81043,78
0,1,81043,282
0,19,81044,185
0,30,81044,204
0,22,81045,41
0,13,81045,65
0,30,81045,113
0,25,81045,286
0,11,81046,28
0,2,81046,87
0,14,81046,188
0,16,81047,46
0,31,81047,156
0,21,81047,212
0,29,81047,225
0,8,81047,285
0,1,81048,136
0,24,81048,240
0,2,81049,58
0,11,81049,85
0,26,81049,161
0,4,81050,14
0,17,81050,100
0,15,81050,288
0,1,81051,7
0,13,81051,57
0,7,81051,201
0,12,81051,247
0,23,81051,297
0,17,81052,24
