"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,34,7518,111
0,3,7518,156
0,1,7518,204
0,43,7519,156
0,4,7520,60
0,26,7520,68
0,2,7520,94
0,34,7520,238
0,18,7521,107
0,2,7521,211
0,13,7522,90
0,42,7522,207
0,43,7522,244
0,6,7522,265
0,21,7522,276
0,6,7523,31
0,42,7523,96
0,35,7523,141
0,4,7523,210
0,35,7524,259
0,30,7525,51
0,5,7525,163
0,24,7525,188
0,22,7526,98
0,36,7526,288
0,41,7527,28
0,19,7527,80
0,10,7527,245
0,30,7527,277
0,32,7528,75
0,23,7529,267
0,30,7529,293
0,3,7530,16
0,12,7530,49
0,39,7531,25
0,5,7531,71
0,26,7531,157
0,34,7531,274
0,9,7532,14
0,12,7532,38
0,22,7532,194
0,27,7532,259
0,10,7532,297
0,27,7533,15
0,23,7533,159
0,36,7534,83
0,31,7534,122
0,12,7535,2
0,30,7535,14
0,1,7535,76
0,32,7535,159
0,30,7536,29
0,37,7536,64
0,39,7536,137
0,3,7536,218
0,23,7537,27
0,46,7537,207
0,5,7538,2
0,15,7538,97
0,40,7538,222
0,10,7538,284
0,18,7539,257
0,14,7540,5
0,33,7540,87
0,25,7540,153
0,20,7540,250
0,36,7541,11
0,40,7541,192
0,31,7542,85
0,29,7542,157
0,24,7542,211
0,1,7542,250
0,6,7543,252
0,14,7544,38
0,18,7544,47
0,21,7544,96
0,22,7544,183
0,7,7545,200
0,39,7545,299
0,46,7546,36
0,33,7546,195
0,8,7546,229
0,43,7546,272
0,37,7546,287
0,8,7547,117
0,9,7547,128
0,22,7547,202
0,42,7548,13
0,2,7548,22
0,20,7548,180
0,31,7548,238
0,13,7548,244
0,16,7549,43
0,37,7549,83
0,3,7549,123
0,1,7549,288
0,37,7550,9
0,28,7550,54
0,17,7551,138
0,37,7551,253
0,44,7552,203
0,31,7553,11
0,5,7553,40
0,39,7553,291
0,25,7553,296
0,11,7554,40
0,34,7554,59
0,44,7554,206
0,10,7555,52
0,17,7555,54
0,30,7555,71
0,23,7555,298
0,23,7556,76
0,32,7556,136
0,37,7556,263
0,18,7557,78
0,8,7557,146
0,22,7557,208
0,37,7558,95
0,46,7558,102
0,15,7558,271
0,42,7558,299
0,22,7559,71
0,37,7559,116
0,19,7560,42
0,26,7560,77
0,32,7560,273
0,23,7560,278
0,45,7561,56
0,9,7562,246
0,28,7563,6
0,46,7563,16
0,41,7563,36
0,14,7563,104
0,5,7563,123
0,43,7564,107
0,1,7564,148
0,25,7564,188
0,14,7564,246
0,30,7565,26
0,39,7565,80
0,25,7565,131
0,23,7565,200
0,31,7565,293
0,13,7566,32
0,14,7566,155
0,9,7566,166
0,16,7567,93
0,31,7567,164
0,22,7567,207
0,11,7567,244
0,23,7568,56
0,27,7568,66
0,16,7568,125
0,18,7568,172
0,12,7568,257
0,22,7569,8
0,38,7569,88
0,16,7569,142
0,15,7569,218
0,36,7569,284
0,16,7570,92
0,43,7570,138
0,45,7570,165
0,19,7570,172
0,16,7571,64
0,45,7571,93
0,13,7571,172
0,10,7571,228
0,25,7571,263
0,39,7572,66
0,20,7572,147
0,8,7572,255
0,15,7572,276
0,33,7573,216
0,38,7573,258
0,30,7573,274
0,45,7573,288
0,10,7574,98
0,39,7574,159
0,21,7575,65
0,20,7575,88
0,36,7575,116
0,5,7575,200
0,18,7575,260
0,8,7576,75
0,41,7576,207
0,24,7576,223
0,37,7576,234
0,46,7577,282
0,9,7578,61
0,39,7578,213
0,14,7579,251
0,20,7580,295
0,18,7581,15
0,29,7581,68
0,37,7581,108
0,10,7581,158
0,30,7581,266
0,7,7582,158
0,33,7583,135
0,18,7584,3
0,27,7584,35
0,17,7584,121
0,20,7585,108
0,9,7585,125
0,7,7585,258
0,35,7585,274
0,28,7585,284
0,22,7586,227
0,42,7587,77
0,2,7587,257
0,40,7588,27
0,11,7588,108
0,22,7588,283
0,42,7589,68
0,42,7590,126
0,14,7590,182
0,44,7591,12
0,13,7591,83
0,4,7591,153
0,8,7592,34
0,33,7592,189
0,6,7593,16
0,46,7593,37
0,17,7593,239
0,3,7594,270
0,32,7595,81
0,36,7596,163
0,43,7597,51
0,40,7597,86
0,30,7597,108
0,8,7598,2
0,31,7598,140
0,23,7598,176
0,30,7598,270
0,16,7599,154
0,34,7599,271
0,45,7600,26
0,4,7600,34
0,19,7600,54
0,20,7601,18
0,14,7601,159
0,38,7602,9
0,37,7602,127
0,22,7602,199
0,6,7602,289
0,25,7603,31
0,12,7603,128
0,29,7603,192
0,16,7603,243
0,12,7604,34
0,45,7604,144
0,27,7604,198
0,22,7604,217
0,8,7604,286
0,20,7605,72
0,39,7605,187
0,23,7605,189
0,1,7605,204
0,16,7606,232
0,4,7606,269
0,30,7606,291
0,10,7607,17
0,14,7607,199
0,36,7608,68
0,33,7608,136
0,45,7608,218
0,4,7608,234
0,5,7609,22
0,15,7609,126
0,11,7609,214
0,32,7610,34
0,23,7610,50
0,9,7610,68
0,25,7610,262
0,3,7610,290
0,12,7611,146
0,41,7611,207
0,37,7611,249
0,27,7611,272
0,35,7611,287
0,31,7612,10
0,39,7612,83
0,20,7612,117
0,14,7612,187
0,33,7612,202
0,3,7613,172
0,13,7614,59
0,26,7614,67
0,6,7614,74
0,33,7614,90
0,27,7614,181
0,13,7615,116
0,35,7615,117
0,45,7615,250
0,23,7615,281
0,25,7615,283
0,6,7616,38
0,14,7616,57
0,17,7616,110
0,25,7616,179
0,1,7616,279
0,16,7617,20
0,32,7617,60
0,18,7618,85
0,32,7618,100
0,3,7618,137
0,38,7618,256
0,9,7619,7
0,44,7619,56
0,45,7619,84
0,18,7619,168
0,28,7619,270
0,7,7620,30
0,29,7621,35
0,36,7621,127
0,22,7621,150
0,15,7622,1
0,43,7622,110
0,21,7622,113
0,30,7622,116
0,5,7622,189
0,40,7623,9
0,11,7623,131
0,27,7623,155
0,8,7623,243
0,21,7623,254
0,35,7624,131
0,42,7625,21
0,5,7625,36
0,37,7625,114
0,41,7625,213
0,22,7626,17
0,13,7626,188
0,38,7626,195
0,45,7626,201
0,33,7626,287
0,23,7627,195
0,19,7627,285
0,13,7627,287
0,8,7628,223
0,34,7628,274
0,7,7629,28
0,11,7629,56
0,36,7629,86
0,5,7629,172
0,44,7629,287
0,7,7630,22
0,30,7630,196
0,45,7631,168
0,6,7631,235
0,19,7631,247
0,42,7631,281
0,38,7632,137
0,30,7633,127
0,35,7633,151
0,35,7634,2
0,26,7634,160
0,18,7635,16
0,26,7635,96
0,29,7636,72
0,27,7636,92
0,44,7636,131
0,2,7636,157
0,7,7637,60
0,20,7637,152
0,23,7637,220
0,12,7637,251
0,21,7638,43
0,20,7639,133
0,40,7639,268
0,11,7639,282
0,6,7640,90
0,9,7640,202
0,7,7640,204
0,16,7640,269
0,40,7640,270
0,37,7641,214
0,31,7641,245
0,9,7642,194
0,41,7643,99
0,36,7643,234
0,28,7643,261
0,1,7643,283
0,33,7644,56
0,38,7644,85
0,34,7644,87
0,25,7644,272
0,33,7645,46
0,39,7645,73
0,44,7645,144
0,9,7646,104
0,22,7646,297
0,40,7647,55
0,35,7647,203
0,43,7648,5
0,23,7648,145
0,36,7649,90
0,18,7649,177
0,15,7649,193
0,34,7650,2
0,20,7650,3
0,40,7650,105
0,26,7650,185
0,18,7650,197
0,34,7651,30
0,25,7651,253
0,21,7651,266
0,45,7652,51
0,25,7652,213
0,29,7652,224
0,37,7652,300
0,35,7653,142
0,21,7653,195
0,22,7653,260
0,3,7653,270
0,45,7654,14
0,40,7654,69
0,41,7654,116
0,14,7654,193
0,24,7655,15
0,43,7655,232
0,27,7656,3
0,33,7656,65
0,32,7656,80
0,30,7657,195
0,42,7657,220
0,42,7658,39
0,20,7658,125
0,14,7658,137
0,28,7658,286
0,31,7659,32
0,14,7659,246
0,5,7660,46
0,45,7661,143
0,12,7662,184
0,12,7663,24
0,35,7663,97
0,22,7663,237
0,38,7663,250
0,21,7663,282
0,4,7664,222
0,12,7664,284
0,2,7665,16
0,17,7665,169
0,44,7665,258
0,27,7666,88
0,26,7666,187
0,10,7667,27
0,27,7667,115
0,28,7667,145
0,26,7667,192
0,41,7667,230
0,31,7668,232
0,3,7669,241
0,43,7670,29
0,17,7671,229
0,25,7672,62
0,11,7672,87
0,18,7672,293
0,31,7673,87
0,15,7673,157
0,36,7673,210
0,11,7673,227
0,8,7673,254
0,40,7674,127
0,41,7674,150
0,21,7674,206
0,28,7675,104
0,16,7675,131
0,4,7675,185
0,13,7675,203
0,35,7676,212
0,28,7677,62
0,21,7678,30
0,46,7678,64
0,19,7678,98
0,34,7678,180
0,25,7678,291
0,30,7679,24
0,40,7679,99
0,29,7679,160
0,15,7679,258
0,12,7679,269
0,11,7680,148
0,20,7680,201
0,20,7681,219
0,42,7681,228
0,41,7681,247
0,8,7681,248
0,36,7682,150
0,43,7682,201
0,42,7683,133
0,16,7683,171
0,39,7683,243
0,45,7683,266
0,34,7683,290
0,27,7684,179
0,38,7684,275
0,3,7685,172
0,45,7685,204
0,35,7685,232
0,38,7685,264
0,38,7686,169
0,34,7686,193
0,14,7687,43
0,36,7688,61
0,19,7688,65
0,1,7689,10
0,31,7689,26
0,18,7689,53
0,34,7689,104
0,45,7689,131
0,28,7690,198
0,28,7691,10
0,41,7691,21
0,22,7691,198
0,31,7691,273
0,1,7692,174
0,23,7692,228
0,36,7693,182
0,28,7694,124
0,27,7694,275
0,19,7694,292
0,20,7695,150
0,13,7695,169
0,16,7695,258
0,2,7696,43
0,27,7696,145
0,24,7696,172
0,19,7696,266
0,38,7696,284
0,23,7697,24
0,3,7697,85
0,24,7697,217
0,1,7697,291
0,11,7698,17
0,37,7698,130
0,24,7698,167
0,45,7699,71
0,41,7699,73
0,3,7699,144
0,46,7699,291
0,28,7700,215
0,14,7700,281
0,8,7701,21
0,6,7701,223
0,9,7701,232
0,12,7701,284
0,21,7702,167
0,7,7702,193
0,9,7703,49
0,15,7703,98
0,12,7703,142
0,46,7703,213
0,19,7704,22
0,4,7704,40
0,8,7704,100
0,7,7704,110
0,5,7704,231
0,14,7705,41
0,31,7705,152
0,10,7705,231
0,34,7705,241
0,41,7705,277
0,29,7706,157
0,46,7706,171
0,44,7707,77
0,18,7707,89
0,5,7707,139
0,11,7707,219
0,35,7707,237
0,2,7708,210
0,25,7709,236
0,35,7710,29
0,41,7710,31
0,7,7710,121
0,40,7710,167
0,15,7710,207
0,33,7711,113
0,12,7711,119
0,18,7711,236
0,36,7712,1
0,34,7712,47
0,31,7712,282
0,42,7713,105
0,42,7714,152
0,29,7714,235
0,32,7714,283
0,2,7715,25
0,29,7715,88
0,19,7715,141
0,46,7715,244
0,37,7715,283
0,1,7716,152
0,27,7716,290
0,4,7716,297
0,42,7717,110
0,27,7717,196
0,40,7717,234
0,36,7717,289
0,13,7718,23
0,36,7718,33
0,31,7718,80
0,42,7718,115
0,40,7719,202
0,26,7719,215
0,33,7719,227
0,28,7719,272
0,40,7720,84
0,46,7720,164
0,13,7720,294
0,8,7721,27
0,2,7721,177
0,26,7721,230
0,39,7721,251
0,14,7722,63
0,30,7722,84
0,46,7722,298
0,38,7723,26
0,20,7723,68
0,12,7723,97
0,4,7724,253
0,1,7724,290
0,43,7725,176
0,8,7725,268
0,4,7726,37
0,35,7726,140
0,34,7726,255
0,46,7726,275
0,37,7727,32
0,3,7728,93
0,20,7728,120
0,5,7728,222
0,26,7729,101
0,19,7729,181
0,40,7729,266
0,20,7730,147
0,32,7730,294
0,22,7731,206
0,24,7731,278
0,18,7731,283
0,38,7732,10
0,19,7732,16
0,34,7732,179
0,32,7732,203
0,18,7733,14
0,23,7733,104
0,30,7733,245
0,19,7734,37
0,30,7734,80
0,33,7734,271
0,23,7734,297
0,19,7735,39
0,2,7735,79
0,37,7735,117
0,36,7735,172
0,44,7735,291
0,15,7736,10
0,32,7736,102
0,27,7736,242
0,16,7737,28
0,40,7737,47
0,14,7737,60
0,35,7737,182
0,24,7737,190
0,4,7738,48
0,11,7738,244
0,27,7738,276
0,31,7738,281
0,6,7739,58
0,38,7739,190
0,27,7740,116
0,33,7740,126
0,19,7740,176
0,29,7740,237
0,5,7741,42
0,8,7741,50
0,9,7741,277
0,33,7742,48
0,13,7742,126
0,17,7742,225
0,34,7742,229
0,27,7742,233
0,23,7743,121
0,29,7743,124
0,30,7743,142
0,30,7744,21
0,18,7745,32
0,21,7745,94
0,21,7746,71
0,12,7746,88
0,35,7746,99
0,11,7746,138
0,5,7747,67
0,18,7747,68
0,13,7747,80
0,43,7747,110
0,11,7747,222
0,46,7748,41
0,7,7748,114
0,11,7748,121
0,17,7748,125
0,8,7748,223
0,10,7749,174
0,26,7749,267
0,31,7750,10
0,16,7750,88
0,36,7750,146
0,15,7750,261
0,13,7750,274
0,35,7751,17
0,22,7751,160
0,39,7752,43
0,28,7752,89
0,26,7752,114
0,42,7752,185
0,15,7753,15
0,28,7753,155
0,34,7753,242
0,41,7754,34
0,36,7754,137
0,27,7754,239
0,46,7754,253
0,31,7755,115
0,38,7755,177
0,7,7755,201
0,25,7755,283
0,32,7755,297
0,18,7756,19
0,28,7756,69
0,4,7756,75
0,9,7756,141
0,28,7757,120
0,27,7757,221
0,23,7758,140
0,12,7759,20
0,43,7759,193
0,9,7759,211
0,17,7759,232
0,36,7760,54
0,18,7760,164
0,22,7761,14
0,9,7761,50
0,43,7761,97
0,25,7761,201
0,45,7761,243
0,13,7762,53
0,1,7762,64
0,41,7762,156
0,25,7762,223
0,12,7763,177
0,19,7764,120
0,15,7764,158
0,26,7765,52
0,36,7765,123
0,15,7765,176
0,19,7765,192
0,11,7765,251
0,40,7766,18
0,28,7766,140
0,22,7766,162
0,4,7767,90
0,8,7767,176
0,6,7767,224
0,3,7767,255
0,15,7767,293
0,44,7768,49
0,42,7768,55
0,10,7769,9
0,2,7769,71
0,37,7769,144
0,38,7769,235
0,6,7770,149
0,20,7770,160
0,19,7770,175
0,26,7771,284
0,42,7772,61
0,30,7772,87
0,16,7772,115
0,40,7772,167
0,33,7772,234
0,31,7773,230
0,20,7774,6
0,42,7774,81
0,15,7774,192
0,24,7774,292
0,42,7775,36
0,20,7775,64
0,16,7776,9
0,37,7776,186
0,5,7777,23
0,43,7777,26
0,25,7777,46
0,10,7777,102
0,21,7778,11
0,33,7778,30
0,20,7778,118
0,16,7779,28
0,9,7780,190
0,45,7780,219
0,2,7781,15
0,21,7781,64
0,35,7781,88
0,36,7781,206
0,32,7781,252
0,7,7782,39
0,18,7782,133
0,22,7782,269
0,9,7783,65
0,13,7783,106
0,37,7784,116
0,20,7784,184
0,27,7784,210
0,1,7784,257
0,46,7784,261
0,31,7785,195
0,30,7786,111
0,42,7786,127
0,32,7786,129
0,9,7786,156
0,36,7787,66
0,28,7787,82
0,10,7787,216
0,7,7787,236
0,31,7787,244
0,40,7788,26
0,25,7788,115
0,39,7788,122
0,36,7788,155
0,6,7788,268
0,1,7789,71
0,7,7789,90
0,20,7789,190
0,24,7789,276
0,45,7790,15
0,33,7790,190
0,21,7790,194
0,4,7790,228
0,38,7790,233
0,12,7791,79
0,40,7791,139
0,35,7791,196
0,15,7791,220
0,13,7791,259
0,32,7792,200
0,38,7793,48
0,5,7793,79
0,7,7793,107
0,15,7793,141
0,20,7793,162
0,5,7794,9
0,15,7794,106
0,16,7795,21
0,34,7795,30
0,1,7795,109
0,17,7795,125
0,35,7795,189
0,10,7796,264
0,20,7797,160
0,11,7798,146
0,12,7798,154
0,36,7798,208
0,19,7798,211
0,23,7798,213
0,32,7799,89
0,42,7799,137
0,44,7799,266
0,23,7800,164
0,36,7800,198
0,13,7800,250
0,1,7801,37
0,17,7801,174
0,33,7801,196
0,30,7801,239
0,6,7801,241
0,14,7802,28
0,31,7802,61
0,9,7802,194
0,27,7802,245
0,45,7802,274
0,12,7803,83
0,45,7803,168
0,10,7804,10
0,42,7804,222
0,34,7805,148
0,12,7805,277
0,35,7806,116
0,26,7807,165
0,19,7807,195
0,16,7807,234
0,1,7808,38
0,23,7808,210
0,3,7808,223
0,27,7808,227
0,3,7809,113
0,13,7809,218
0,28,7809,269
0,15,7809,274
0,20,7810,32
0,17,7810,69
0,19,7810,77
0,3,7810,199
0,21,7810,210
0,8,7811,77
0,6,7812,33
0,33,7812,161
0,22,7812,168
0,4,7812,180
0,6,7813,24
0,25,7813,28
0,17,7813,149
0,37,7813,192
0,45,7813,206
0,8,7814,36
0,6,7815,47
0,26,7815,217
0,35,7816,239
0,27,7816,243
0,34,7817,174
0,43,7817,241
0,3,7818,18
0,46,7818,165
0,23,7818,168
0,5,7818,226
0,7,7818,263
0,37,7819,106
0,17,7819,121
0,40,7819,148
0,45,7819,162
0,12,7819,183
0,12,7820,69
0,13,7820,184
0,42,7820,226
0,32,7820,291
0,43,7821,94
0,38,7822,262
0,24,7823,16
0,39,7823,157
0,10,7823,236
0,13,7823,245
0,5,7823,292
0,19,7824,57
0,5,7824,184
0,39,7824,276
0,2,7825,24
0,4,7825,113
0,33,7826,3
0,31,7826,161
0,14,7826,206
0,9,7826,231
0,21,7826,285
0,26,7827,38
0,27,7827,87
0,45,7827,121
0,22,7827,263
0,43,7828,44
0,45,7828,74
0,43,7829,36
0,21,7829,108
0,32,7829,123
0,22,7830,39
0,37,7830,75
0,13,7830,210
0,6,7830,261
0,18,7831,216
0,28,7832,242
0,11,7833,55
0,35,7833,72
0,5,7833,81
0,9,7833,252
0,5,7834,40
0,19,7834,209
0,35,7834,262
0,29,7835,45
0,45,7835,299
0,21,7836,72
0,46,7837,37
0,4,7837,200
0,45,7838,38
0,28,7838,98
0,24,7838,154
0,42,7838,173
0,30,7839,45
0,19,7839,156
0,15,7839,163
0,5,7839,220
0,27,7839,296
0,46,7840,14
0,22,7840,95
0,27,7840,201
0,44,7840,282
0,5,7841,48
0,29,7841,143
0,23,7841,170
0,26,7841,228
0,7,7842,47
0,34,7843,5
0,42,7843,255
0,36,7843,276
0,3,7843,291
0,42,7844,122
0,24,7844,176
0,9,7845,13
0,15,7845,117
0,23,7845,239
0,41,7846,169
0,20,7846,170
0,10,7846,202
0,2,7846,281
0,13,7847,209
0,35,7848,105
0,17,7848,277
0,13,7849,132
0,14,7849,234
0,15,7849,254
0,31,7850,28
0,1,7850,249
0,35,7850,262
0,38,7850,280
0,32,7851,2
0,37,7851,91
0,18,7851,125
0,6,7852,36
0,9,7852,74
0,33,7853,86
0,7,7853,138
0,23,7853,141
0,9,7853,157
0,4,7853,248
0,26,7854,96
0,13,7854,250
0,31,7854,257
0,17,7855,5
0,14,7855,105
0,32,7855,267
0,31,7855,278
0,25,7856,38
0,31,7856,95
0,4,7856,174
0,26,7856,194
0,19,7856,254
0,23,7857,162
0,31,7858,63
0,17,7858,154
0,19,7858,173
0,40,7858,213
0,32,7859,21
0,31,7859,25
0,33,7859,84
0,35,7859,90
0,23,7859,191
0,38,7860,48
0,26,7860,53
0,1,7861,3
0,38,7861,92
0,20,7861,112
0,8,7861,175
0,28,7862,181
0,23,7862,202
0,20,7863,219
0,6,7864,47
0,31,7865,2
0,13,7865,56
0,28,7865,186
0,8,7865,278
0,5,7865,288
0,44,7866,80
0,24,7866,168
0,23,7866,277
0,20,7867,124
0,40,7867,282
0,15,7868,136
0,7,7868,214
0,42,7869,143
0,39,7870,114
0,45,7870,259
0,14,7871,154
0,16,7872,6
0,26,7872,133
0,18,7872,151
0,41,7873,3
0,6,7873,221
0,4,7874,28
0,27,7874,44
0,39,7874,113
0,44,7874,172
0,17,7874,189
0,8,7875,123
0,9,7875,162
0,25,7876,5
0,9,7876,59
0,37,7876,79
0,21,7876,84
0,23,7877,166
0,15,7877,179
0,20,7877,286
0,46,7878,3
0,12,7878,106
0,7,7878,110
0,35,7879,81
0,4,7879,184
0,36,7879,208
0,13,7879,248
0,24,7879,270
0,28,7880,151
0,3,7880,264
0,8,7881,61
0,42,7881,89
0,32,7881,228
0,38,7881,283
0,13,7882,83
0,28,7882,87
0,12,7882,141
0,9,7882,142
0,16,7882,205
0,7,7883,26
0,15,7883,63
0,36,7883,199
0,1,7883,253
0,25,7884,7
0,39,7884,19
0,45,7884,103
0,15,7884,265
0,7,7884,292
0,31,7885,128
0,13,7885,134
0,31,7886,236
0,18,7887,21
0,7,7887,66
0,1,7887,159
0,43,7887,211
0,26,7888,37
0,36,7888,79
0,19,7888,127
0,28,7889,66
0,25,7889,105
0,22,7889,186
0,33,7889,298
0,1,7890,253
0,35,7891,4
0,43,7891,22
0,13,7891,153
0,10,7891,237
0,21,7892,53
0,33,7892,297
0,45,7893,60
0,6,7893,140
0,13,7893,188
0,5,7893,207
0,29,7893,294
0,45,7894,34
0,23,7894,58
0,42,7894,167
0,39,7894,220
0,35,7894,292
0,35,7895,52
0,31,7895,168
0,10,7895,175
0,2,7895,279
0,27,7895,295
0,21,7896,26
0,31,7896,106
0,2,7896,269
0,20,7897,187
0,34,7897,229
0,30,7897,294
0,8,7898,141
0,23,7899,15
0,9,7899,279
0,27,7900,14
0,7,7900,44
0,35,7900,57
0,46,7900,146
0,29,7900,174
0,37,7901,31
0,40,7901,170
0,11,7901,179
0,18,7901,182
0,7,7901,244
0,23,7902,102
0,17,7902,190
0,12,7902,298
0,42,7903,15
0,25,7903,16
0,36,7903,24
0,43,7903,39
0,27,7903,295
0,41,7904,14
0,23,7904,137
0,18,7904,143
0,33,7904,235
0,6,7905,187
0,28,7906,139
0,5,7906,201
0,1,7906,213
0,35,7906,229
0,39,7907,218
0,44,7908,50
0,18,7908,77
0,10,7908,223
0,1,7908,298
0,17,7909,72
0,29,7909,139
0,12,7909,165
0,13,7909,211
0,39,7909,247
0,45,7910,199
0,14,7910,244
0,24,7910,266
0,36,7911,75
0,7,7911,104
0,9,7911,142
0,31,7911,192
0,20,7911,290
0,5,7912,25
0,34,7912,74
0,21,7912,88
0,28,7912,148
0,23,7912,258
0,35,7913,221
0,30,7913,295
0,36,7914,216
0,24,7914,291
0,12,7915,19
0,18,7915,153
0,5,7915,181
0,41,7915,190
0,36,7915,250
0,29,7916,37
0,6,7916,51
0,12,7916,79
0,38,7916,154
0,30,7917,6
0,36,7917,197
0,8,7917,198
0,20,7917,228
0,18,7918,75
0,31,7918,83
0,32,7918,243
0,22,7918,249
0,43,7918,299
0,11,7919,45
0,3,7919,58
0,15,7919,239
0,46,7920,126
0,24,7921,35
0,21,7921,64
0,5,7921,261
0,3,7921,296
0,37,7922,112
0,31,7922,211
0,21,7923,60
0,40,7923,111
0,45,7923,165
0,16,7924,20
0,25,7924,66
0,22,7924,158
0,19,7924,197
0,11,7924,225
0,20,7925,46
0,11,7925,201
0,25,7926,119
0,28,7926,158
0,15,7926,271
0,34,7927,22
0,38,7927,87
0,8,7927,111
0,26,7927,240
0,13,7928,27
0,25,7929,206
0,5,7930,157
0,22,7930,269
0,41,7930,276
0,28,7931,69
0,46,7931,80
0,40,7931,222
0,20,7931,240
0,41,7931,297
0,27,7932,118
0,38,7932,131
0,29,7932,208
0,5,7933,24
0,36,7933,275
0,11,7933,296
0,10,7934,130
0,17,7934,138
0,46,7934,191
0,18,7934,279
0,19,7934,292
0,12,7935,11
0,24,7935,24
0,11,7935,86
0,39,7935,274
0,42,7936,72
0,11,7936,112
0,7,7936,141
0,14,7936,173
0,31,7936,258
0,36,7937,216
0,18,7937,236
0,35,7938,15
0,23,7938,154
0,21,7939,48
0,20,7939,115
0,30,7939,122
0,29,7939,131
0,27,7940,79
0,20,7940,154
0,3,7940,195
0,5,7940,199
0,41,7940,264
0,24,7941,66
0,34,7941,116
0,2,7941,136
0,28,7941,251
0,39,7942,116
0,3,7942,219
0,41,7942,281
0,7,7942,294
0,19,7943,119
0,39,7944,28
0,46,7944,51
0,36,7944,62
0,37,7944,176
0,5,7945,20
0,27,7945,118
0,1,7945,262
0,35,7946,58
0,19,7946,138
0,5,7946,150
0,12,7946,190
0,44,7946,289
0,27,7947,38
0,23,7947,64
0,12,7947,79
0,38,7947,167
0,5,7947,230
0,8,7948,21
0,13,7949,198
0,45,7949,204
0,14,7950,167
0,4,7951,105
0,11,7951,109
0,31,7951,209
0,13,7951,222
0,20,7952,246
0,12,7953,33
0,13,7954,101
0,24,7955,122
0,23,7955,234
0,14,7955,235
0,41,7956,155
0,34,7956,241
0,44,7957,6
0,43,7957,53
0,34,7958,239
0,2,7959,32
0,1,7959,66
0,25,7959,230
0,28,7960,43
0,23,7960,142
0,44,7960,287
0,32,7960,297
0,27,7961,115
0,24,7961,146
0,33,7962,244
0,34,7963,57
0,31,7963,270
0,5,7963,272
0,7,7964,67
0,42,7964,75
0,39,7964,103
0,16,7964,265
0,34,7964,273
0,25,7965,29
0,18,7965,52
0,16,7965,202
0,5,7965,247
0,34,7966,18
0,21,7966,153
0,24,7966,281
0,14,7967,89
0,21,7968,62
0,20,7969,132
0,28,7969,261
0,41,7969,262
0,46,7970,98
0,22,7970,213
0,9,7970,252
0,15,7970,254
0,22,7971,241
0,40,7972,30
0,19,7972,167
0,16,7972,228
0,11,7973,26
0,26,7973,41
0,29,7973,240
0,2,7974,80
0,32,7974,129
0,17,7975,232
0,31,7976,189
0,10,7976,216
0,23,7976,258
0,5,7976,260
0,29,7977,297
0,22,7978,31
0,26,7978,60
0,3,7978,107
0,19,7979,24
0,21,7979,32
0,2,7979,150
0,13,7979,179
0,14,7979,193
0,46,7980,20
0,18,7981,243
0,43,7981,276
0,27,7982,46
0,9,7982,188
0,20,7982,290
0,11,7983,43
0,40,7983,268
0,10,7984,162
0,26,7985,206
0,8,7985,245
0,2,7986,119
0,6,7987,1
0,3,7988,46
0,37,7988,106
0,21,7988,166
0,9,7988,183
0,4,7988,234
0,9,7989,8
0,11,7989,37
0,37,7989,167
0,38,7989,241
0,23,7990,41
0,36,7990,163
0,16,7990,239
0,18,7990,272
0,42,7991,31
0,33,7991,181
0,38,7991,222
0,32,7991,296
0,32,7992,6
0,34,7992,25
0,18,7992,162
0,13,7992,253
0,21,7992,297
0,3,7993,141
0,18,7993,286
0,18,7994,39
0,8,7994,110
0,34,7994,167
0,39,7994,229
0,13,7995,55
0,8,7995,80
0,19,7995,121
0,6,7995,268
0,32,7996,28
0,18,7996,63
0,33,7996,205
0,2,7997,17
0,46,7998,13
0,13,7998,44
0,19,7998,258
0,28,7999,44
0,7,7999,145
0,25,7999,151
0,24,7999,202
0,19,8000,80
0,7,8000,188
0,41,8000,243
0,9,8000,269
0,43,8001,56
0,3,8001,267
0,33,8001,271
0,12,8001,291
0,6,8002,70
0,31,8002,280
0,24,8002,286
0,43,8002,295
0,40,8002,296
0,2,8003,68
0,45,8003,249
0,24,8003,257
0,15,8003,296
0,19,8004,85
0,30,8004,118
0,5,8004,185
0,7,8004,210
0,16,8004,274
0,6,8005,215
0,10,8005,256
0,21,8006,1
0,38,8006,74
0,8,8006,115
0,19,8006,190
0,40,8006,250
0,38,8007,166
0,29,8007,220
0,21,8007,254
0,18,8008,133
0,19,8008,255
0,26,8008,258
0,3,8008,265
0,31,8008,268
0,25,8009,147
0,42,8009,280
0,17,8010,191
0,35,8011,104
0,28,8012,105
0,37,8012,292
0,44,8013,9
0,14,8013,38
0,7,8013,57
0,4,8013,158
0,10,8014,112
0,13,8014,174
0,18,8015,12
0,14,8015,56
0,17,8015,67
0,15,8015,237
0,46,8015,241
0,14,8016,236
0,5,8017,150
0,9,8017,179
0,3,8017,237
0,41,8017,264
0,31,8018,27
0,44,8018,134
0,41,8018,243
0,11,8019,1
0,25,8020,124
0,8,8020,260
0,38,8021,74
0,3,8021,172
0,19,8021,199
0,21,8021,202
0,41,8022,56
0,1,8022,123
0,29,8022,295
0,27,8023,15
0,16,8024,34
0,17,8024,131
0,28,8024,287
0,7,8025,128
0,45,8025,274
0,44,8026,105
0,9,8027,48
