"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,603437,293
0,4,603438,2
0,2,603438,50
0,3,603438,292
0,3,603439,213
0,4,603439,273
0,5,603439,298
0,2,603440,71
0,5,603440,247
0,3,603440,251
0,1,603440,271
0,3,603441,53
0,4,603441,159
0,5,603441,185
0,5,603442,151
0,2,603442,252
0,3,603443,75
0,2,603443,87
0,5,603443,132
0,1,603443,150
0,4,603444,43
0,3,603444,298
0,4,603445,133
0,4,603446,90
0,1,603446,100
0,3,603446,181
0,2,603446,277
0,5,603446,282
0,3,603447,88
0,2,603447,152
0,4,603447,165
0,5,603447,223
0,1,603447,237
0,4,603448,213
0,5,603448,229
0,2,603448,294
0,1,603449,267
0,2,603450,45
0,3,603450,122
0,5,603450,127
0,4,603450,237
0,3,603451,54
0,4,603452,57
0,2,603452,103
0,3,603452,188
0,5,603452,266
0,1,603452,275
0,2,603453,173
0,1,603453,182
0,3,603453,284
0,5,603454,19
0,4,603455,22
0,1,603455,32
0,5,603455,44
0,1,603456,32
0,3,603456,295
0,3,603457,31
0,2,603457,56
0,2,603458,61
0,4,603458,135
0,1,603458,151
0,5,603458,206
0,3,603458,300
0,2,603459,17
0,2,603460,229
0,2,603461,103
0,3,603461,113
0,4,603461,207
0,5,603461,209
0,2,603462,9
0,5,603462,52
0,1,603462,199
0,3,603463,39
0,2,603463,201
0,1,603463,226
0,4,603463,246
0,4,603464,67
0,3,603465,28
0,2,603465,137
0,4,603465,219
0,4,603466,71
0,3,603466,187
0,2,603467,30
0,3,603467,70
0,4,603467,258
0,3,603468,153
0,4,603469,36
0,5,603469,181
0,2,603469,230
0,1,603469,248
0,2,603470,97
0,5,603470,154
0,3,603470,214
0,4,603470,250
0,1,603471,24
0,3,603471,210
0,4,603471,221
0,2,603471,277
0,5,603471,281
0,5,603472,43
0,1,603472,228
0,3,603473,266
0,1,603474,209
0,3,603474,210
0,5,603474,232
0,1,603475,160
0,3,603475,231
0,1,603476,47
0,5,603476,53
0,4,603476,148
0,3,603476,162
0,2,603476,284
0,2,603477,72
0,5,603477,136
0,4,603477,159
0,1,603477,191
0,3,603477,277
0,3,603478,155
0,1,603478,170
0,5,603478,201
0,5,603479,271
0,1,603480,50
0,3,603480,52
0,4,603480,150
0,5,603480,219
0,2,603480,233
0,1,603481,294
0,4,603482,19
0,1,603482,122
0,3,603482,257
0,4,603483,151
0,1,603483,171
0,1,603484,3
0,5,603484,5
0,2,603484,176
0,4,603484,231
0,3,603484,245
0,5,603485,74
0,3,603485,100
0,1,603485,159
0,2,603485,275
0,4,603485,292
0,2,603486,270
0,3,603486,296
0,3,603487,34
0,4,603487,252
0,4,603488,48
0,4,603489,28
0,2,603489,68
0,1,603489,102
0,3,603489,103
0,5,603489,165
0,2,603490,91
0,5,603490,98
0,4,603490,111
0,1,603490,183
0,3,603490,289
0,3,603491,7
0,1,603491,95
0,2,603491,300
0,2,603492,23
0,1,603492,170
0,5,603492,188
0,3,603492,247
0,2,603493,30
0,1,603493,69
0,5,603493,246
0,3,603494,68
0,3,603495,173
0,5,603495,202
0,2,603495,239
0,3,603496,86
0,1,603496,135
0,5,603496,164
0,4,603496,294
0,1,603497,4
0,2,603497,48
0,3,603497,134
0,4,603497,255
0,2,603498,62
0,5,603498,95
0,3,603498,111
0,1,603498,125
0,4,603498,263
0,2,603499,55
0,1,603499,191
0,4,603499,246
0,5,603499,288
0,1,603500,74
0,2,603500,123
0,4,603500,126
0,5,603500,196
0,3,603500,259
0,2,603501,49
0,1,603501,206
0,3,603502,6
0,5,603502,263
0,2,603503,188
0,3,603503,206
0,5,603503,209
0,1,603503,265
0,5,603504,58
0,5,603505,220
0,1,603506,54
0,2,603506,242
0,3,603506,250
0,1,603507,12
0,1,603508,294
0,3,603509,19
0,1,603510,177
0,3,603511,36
0,4,603511,79
0,2,603511,130
0,2,603512,95
0,1,603512,134
0,5,603512,260
0,4,603512,283
0,3,603512,284
0,5,603513,26
0,2,603513,123
0,1,603513,273
0,4,603513,297
0,1,603514,19
0,2,603514,125
0,4,603514,147
0,5,603514,253
0,2,603515,94
0,5,603515,186
0,3,603515,290
0,4,603516,33
0,2,603516,212
0,1,603516,232
0,4,603517,29
0,3,603517,53
0,2,603517,241
0,1,603517,274
0,5,603518,83
0,4,603518,120
0,3,603518,138
0,2,603518,210
0,2,603519,61
0,5,603519,190
0,4,603519,252
0,3,603519,259
0,1,603519,282
0,2,603520,97
0,1,603520,258
0,5,603521,67
0,4,603521,147
0,2,603521,156
0,3,603521,171
0,1,603521,272
0,1,603522,23
0,3,603522,128
0,4,603522,175
0,2,603522,227
0,5,603522,266
0,5,603523,117
0,2,603523,133
0,1,603523,269
0,2,603524,220
0,5,603524,284
0,3,603525,161
0,1,603525,178
0,5,603525,201
0,2,603525,221
0,4,603525,281
0,5,603526,90
0,3,603526,223
0,2,603526,247
0,1,603526,272
0,2,603527,181
0,1,603527,288
0,3,603528,257
0,2,603529,20
0,4,603529,46
0,3,603530,99
0,2,603530,147
0,1,603530,189
0,5,603530,256
0,4,603531,116
0,1,603531,226
0,5,603531,243
0,2,603531,267
0,3,603531,286
0,4,603532,56
0,5,603532,157
0,3,603532,228
0,5,603533,169
0,2,603534,147
0,2,603535,40
0,5,603535,96
0,1,603535,116
0,3,603535,200
0,1,603536,82
0,4,603537,45
0,1,603537,134
0,2,603537,194
0,3,603537,221
0,5,603537,253
0,2,603538,26
0,1,603538,71
0,5,603538,124
0,3,603538,193
0,2,603539,212
0,4,603539,239
0,3,603539,250
0,1,603539,268
0,5,603540,61
0,1,603541,32
0,4,603541,52
0,2,603542,38
0,1,603542,237
0,4,603543,54
0,1,603543,59
0,3,603543,146
0,5,603543,286
0,4,603544,22
0,2,603545,69
0,3,603546,106
0,1,603546,258
0,2,603546,267
0,2,603547,39
0,4,603547,63
0,3,603547,98
0,1,603547,246
0,5,603547,287
0,3,603548,103
0,2,603548,131
0,5,603548,173
0,1,603548,227
0,3,603549,20
0,5,603549,78
0,4,603549,120
0,2,603549,241
0,1,603549,262
0,5,603550,242
0,4,603551,145
0,5,603551,228
0,5,603552,39
0,4,603552,57
0,3,603552,75
0,2,603552,164
0,1,603552,224
0,3,603553,155
0,4,603553,167
0,1,603553,180
0,2,603554,72
0,5,603554,151
0,1,603554,170
0,3,603555,43
0,5,603555,191
0,1,603555,231
0,4,603555,271
0,1,603556,85
0,4,603556,86
0,2,603556,196
0,3,603556,254
0,5,603556,296
0,5,603557,77
0,4,603557,255
0,5,603558,262
0,4,603559,79
0,3,603559,161
0,2,603559,229
0,4,603560,128
0,1,603560,223
0,5,603561,85
0,4,603561,148
0,3,603561,168
0,1,603561,284
0,1,603562,125
0,2,603562,141
0,2,603563,154
0,2,603564,181
0,5,603564,235
0,1,603564,243
0,5,603565,40
0,4,603565,175
0,3,603565,205
0,1,603565,208
0,1,603566,9
0,5,603567,240
0,2,603568,193
0,2,603569,24
0,4,603569,47
0,1,603569,120
0,3,603569,255
0,5,603569,267
0,2,603570,37
0,5,603570,117
0,5,603571,27
0,2,603571,57
0,3,603571,171
0,4,603571,184
0,1,603571,234
0,2,603572,8
0,3,603573,7
0,4,603573,22
0,1,603573,89
0,2,603573,167
0,5,603573,261
0,5,603574,24
0,2,603574,202
0,1,603574,246
0,2,603575,16
0,4,603576,2
0,1,603576,68
0,2,603576,300
0,3,603577,123
0,1,603577,186
0,2,603578,60
0,3,603578,68
0,4,603578,97
0,1,603578,126
0,5,603578,238
0,3,603579,147
0,5,603580,81
0,4,603580,94
0,1,603580,108
0,3,603580,212
0,2,603580,240
0,5,603581,4
0,4,603581,101
0,1,603581,241
0,3,603582,121
0,5,603582,151
0,4,603582,182
0,2,603582,242
0,4,603583,29
0,2,603583,285
0,3,603584,151
0,5,603584,244
0,1,603585,9
0,2,603585,173
0,4,603585,189
0,3,603585,234
0,5,603585,245
0,3,603586,7
0,5,603586,86
0,1,603586,133
0,4,603586,140
0,5,603587,178
0,3,603587,289
0,4,603587,290
0,1,603587,293
0,5,603588,205
0,3,603588,255
0,4,603588,269
0,3,603589,152
0,2,603589,200
0,4,603589,245
0,5,603590,60
0,2,603590,191
0,1,603590,218
0,4,603590,276
0,3,603590,286
0,5,603591,6
0,3,603591,110
0,2,603591,173
0,1,603591,183
0,4,603591,263
0,1,603592,127
0,3,603593,70
0,1,603593,93
0,4,603593,187
0,4,603594,242
0,1,603595,3
0,5,603595,117
0,2,603595,274
0,3,603596,48
0,2,603596,59
0,4,603596,62
0,1,603596,265
0,3,603597,69
0,2,603597,70
0,1,603597,90
0,4,603597,100
0,5,603597,201
0,2,603598,37
0,5,603598,52
0,4,603598,129
0,5,603599,21
0,4,603599,155
0,2,603599,202
0,1,603599,230
0,3,603599,292
0,3,603600,133
0,4,603600,193
0,3,603601,193
0,5,603602,120
0,2,603602,124
0,3,603602,251
0,4,603602,266
0,1,603603,80
0,4,603603,116
0,3,603603,133
0,5,603603,178
0,1,603604,261
0,2,603604,270
0,4,603605,25
0,1,603605,52
0,2,603605,114
0,5,603605,139
0,3,603605,154
0,4,603606,183
0,3,603606,248
0,4,603607,28
0,1,603607,54
0,3,603607,130
0,2,603607,159
0,5,603607,221
0,5,603608,18
0,1,603608,66
0,3,603608,165
0,4,603608,170
0,2,603608,208
0,5,603609,58
0,3,603609,111
0,2,603609,219
0,1,603609,277
0,2,603610,299
0,1,603611,28
0,2,603611,49
0,5,603611,246
0,4,603612,127
0,1,603612,214
0,2,603612,227
0,5,603612,263
0,3,603612,264
0,4,603613,92
0,3,603614,155
0,2,603614,179
0,1,603614,215
0,5,603614,241
0,2,603615,69
0,1,603615,279
0,2,603616,136
0,3,603616,172
0,5,603616,199
0,2,603617,1
0,1,603617,39
0,5,603618,15
0,4,603618,22
0,1,603618,113
0,2,603618,150
0,3,603619,65
0,1,603620,69
0,5,603620,91
0,5,603621,3
0,1,603621,69
0,4,603621,118
0,2,603621,177
0,3,603621,225
0,3,603622,20
0,5,603623,16
0,3,603624,40
0,2,603624,143
0,5,603624,269
0,4,603625,25
0,1,603625,139
0,2,603626,8
0,4,603627,33
0,5,603627,105
0,3,603627,123
0,2,603627,146
0,1,603627,240
0,4,603628,2
0,1,603628,33
0,3,603628,204
0,5,603628,294
0,2,603628,298
0,1,603629,17
0,1,603630,1
0,4,603630,26
0,5,603630,151
0,2,603630,228
0,2,603631,164
0,4,603631,168
0,3,603631,239
0,1,603631,243
0,1,603632,51
0,4,603632,53
0,5,603632,183
0,3,603632,223
0,2,603632,284
0,4,603633,300
0,3,603634,128
0,5,603634,205
0,4,603635,45
0,2,603635,153
0,3,603635,179
0,1,603635,184
0,4,603636,110
0,2,603636,190
0,3,603636,204
0,1,603636,213
0,2,603637,52
0,5,603637,59
0,4,603637,190
0,3,603638,40
0,5,603638,60
0,2,603638,84
0,4,603638,255
0,1,603638,256
0,1,603639,111
0,5,603640,164
0,4,603640,251
0,4,603641,37
0,1,603641,126
0,5,603641,151
0,3,603641,201
0,1,603642,284
0,4,603643,173
0,4,603644,3
0,2,603644,86
0,1,603644,177
0,5,603644,288
0,3,603644,298
0,2,603645,66
0,4,603645,108
0,5,603645,217
0,1,603645,228
0,3,603645,252
0,2,603646,61
0,5,603646,193
0,3,603647,54
0,2,603647,131
0,4,603648,11
0,3,603648,22
0,2,603648,94
0,1,603648,239
0,2,603649,157
0,3,603649,206
0,4,603649,248
0,5,603650,17
0,2,603650,115
0,4,603650,203
0,1,603650,272
0,1,603651,8
0,5,603651,27
0,3,603651,40
0,4,603651,85
0,2,603651,246
0,2,603652,53
0,4,603653,177
0,5,603654,73
0,3,603654,87
0,2,603654,104
0,1,603654,137
0,3,603655,29
0,4,603655,68
0,5,603655,208
0,1,603656,165
0,1,603657,189
0,1,603658,81
0,2,603658,168
0,5,603658,177
0,3,603658,283
0,4,603658,296
0,2,603659,11
0,1,603659,121
0,4,603659,222
0,5,603659,255
0,3,603659,288
0,1,603660,62
0,4,603660,83
0,5,603660,287
0,2,603660,290
0,3,603660,294
0,2,603661,27
0,1,603661,70
0,5,603661,169
0,3,603661,170
0,4,603661,232
0,1,603662,99
0,5,603662,127
0,2,603662,140
0,4,603662,152
0,3,603663,3
0,2,603663,67
0,5,603663,106
0,4,603663,137
0,5,603664,10
0,3,603664,255
0,3,603665,121
0,4,603665,246
0,5,603665,252
0,2,603666,65
0,4,603666,107
0,5,603666,260
0,4,603667,101
0,1,603667,138
0,3,603667,233
0,3,603668,113
0,2,603668,256
0,2,603669,94
0,1,603670,72
0,3,603670,287
0,1,603671,3
0,5,603671,55
0,3,603671,260
0,2,603672,113
0,4,603672,242
0,1,603672,267
0,1,603673,209
0,2,603673,258
0,3,603674,12
0,5,603674,22
0,4,603674,131
0,1,603674,141
0,2,603675,66
0,1,603675,171
0,4,603675,278
0,1,603676,8
0,4,603676,62
0,2,603676,278
0,4,603677,179
0,5,603677,181
0,3,603677,220
0,2,603677,230
0,2,603678,160
0,5,603679,68
0,3,603679,130
0,4,603679,131
0,1,603679,197
0,2,603679,242
0,4,603680,121
0,1,603681,47
0,4,603681,64
0,2,603681,120
0,5,603681,185
0,5,603682,92
0,4,603683,8
0,2,603683,9
0,1,603683,123
0,5,603683,246
0,3,603683,284
0,4,603684,102
0,4,603685,110
0,2,603685,204
0,1,603685,219
0,4,603686,207
0,1,603686,208
0,5,603686,264
0,3,603686,293
0,5,603687,8
0,4,603687,114
0,3,603687,136
0,1,603687,269
0,1,603688,66
0,2,603688,82
0,3,603688,173
0,5,603688,195
0,5,603689,148
0,1,603690,281
0,3,603690,299
0,5,603691,75
0,3,603691,230
0,1,603691,249
0,4,603691,278
0,5,603692,32
0,4,603692,38
0,1,603692,210
0,3,603693,4
0,4,603693,154
0,1,603693,172
0,5,603693,174
0,2,603693,277
0,3,603694,259
0,4,603695,99
0,3,603696,16
0,4,603696,43
0,2,603696,61
0,5,603696,90
0,5,603697,5
0,4,603697,15
0,1,603697,260
0,3,603697,263
0,2,603698,203
0,4,603698,282
0,3,603699,1
0,5,603699,96
0,1,603699,108
0,2,603699,251
0,1,603700,34
0,3,603700,130
0,2,603700,162
0,4,603701,59
0,3,603701,164
0,2,603701,177
0,1,603701,245
0,5,603701,249
0,5,603702,81
0,4,603702,136
0,1,603702,149
0,2,603702,158
0,3,603702,279
0,2,603703,132
0,5,603703,206
0,1,603703,283
0,3,603703,284
0,4,603704,80
0,2,603704,155
0,5,603704,171
0,3,603705,92
0,2,603705,100
0,1,603705,120
0,4,603705,237
0,5,603705,241
0,3,603706,81
0,1,603706,104
0,2,603706,258
0,4,603707,85
0,2,603707,100
0,3,603707,207
0,5,603707,252
0,1,603707,260
0,2,603708,192
0,3,603709,149
0,5,603709,173
0,1,603709,222
0,4,603709,276
0,2,603709,296
0,4,603710,70
0,5,603710,72
0,3,603710,88
0,2,603710,253
0,1,603710,257
0,3,603711,72
0,5,603712,16
0,1,603712,46
0,2,603712,227
0,3,603713,109
0,5,603713,134
0,2,603713,297
0,2,603714,118
0,2,603715,130
0,5,603716,131
0,5,603717,31
0,4,603717,136
0,3,603717,162
0,2,603717,199
0,2,603718,21
0,3,603718,150
0,4,603718,203
0,3,603719,4
0,1,603719,89
0,3,603720,186
0,1,603720,260
0,5,603721,115
0,2,603721,251
0,5,603722,5
0,2,603722,12
0,3,603722,273
0,2,603723,52
0,1,603723,69
0,1,603724,22
0,3,603724,272
0,4,603725,47
0,5,603725,79
0,1,603725,159
0,5,603726,286
0,4,603727,53
0,2,603727,177
0,3,603727,244
0,5,603727,291
0,3,603728,32
0,5,603728,59
0,1,603728,249
0,1,603729,25
0,4,603729,76
0,2,603729,197
0,5,603729,255
0,3,603729,268
0,5,603730,37
0,3,603730,49
0,1,603730,79
0,2,603730,143
0,4,603730,200
0,4,603731,239
0,4,603732,209
0,4,603733,16
0,2,603733,219
0,3,603733,224
0,1,603733,244
0,5,603733,270
0,3,603734,41
0,1,603734,86
0,2,603734,191
0,1,603735,2
0,5,603735,33
0,2,603736,94
0,2,603737,77
0,4,603737,210
0,4,603738,76
0,5,603738,95
0,1,603738,117
0,2,603738,154
0,3,603738,195
0,2,603739,120
0,5,603739,159
0,3,603739,274
0,4,603739,290
0,4,603740,65
0,3,603740,71
0,1,603740,261
0,5,603741,106
0,2,603741,237
0,1,603741,276
0,1,603742,205
0,3,603743,2
0,1,603743,213
0,4,603743,263
0,5,603743,264
0,2,603743,266
0,5,603744,14
0,3,603744,100
0,2,603744,109
0,4,603745,1
0,5,603745,113
0,2,603745,197
0,1,603746,83
0,3,603746,106
0,2,603746,211
0,3,603747,60
0,4,603747,118
0,2,603747,252
0,3,603748,204
0,5,603748,245
0,3,603749,24
0,1,603749,77
0,5,603749,251
0,2,603749,294
0,5,603750,70
0,4,603750,97
0,3,603751,56
0,1,603751,96
0,5,603751,104
0,2,603751,162
0,4,603751,251
0,2,603752,182
0,3,603753,108
0,1,603753,200
0,1,603754,79
0,5,603754,157
0,4,603755,125
0,4,603756,1
0,1,603756,35
0,3,603756,186
0,5,603756,299
0,2,603757,146
0,1,603757,298
0,5,603758,87
0,2,603758,102
0,1,603758,136
0,4,603758,155
0,3,603758,200
0,4,603759,124
0,2,603759,143
0,1,603759,172
0,3,603759,242
0,2,603760,50
0,3,603760,136
0,4,603761,128
0,3,603761,208
0,2,603761,223
0,1,603762,18
0,2,603762,40
0,3,603762,77
0,5,603762,208
0,5,603763,22
0,4,603763,29
0,2,603763,48
0,1,603764,101
0,4,603765,66
0,1,603765,128
0,3,603766,37
0,5,603767,46
0,2,603767,58
0,1,603767,237
0,5,603768,90
0,1,603768,95
0,4,603768,101
0,2,603768,176
0,3,603769,121
0,3,603770,46
0,2,603770,211
0,5,603770,286
0,1,603771,26
0,3,603772,119
0,1,603772,139
0,4,603772,196
0,5,603772,211
0,2,603772,224
0,4,603773,4
0,1,603773,48
0,3,603773,109
0,2,603774,221
0,5,603775,2
0,2,603775,22
0,3,603775,79
0,4,603775,88
0,1,603775,115
0,5,603776,73
0,2,603776,140
0,4,603776,191
0,4,603777,52
0,5,603777,99
0,3,603777,113
0,2,603777,175
0,1,603777,299
0,3,603778,42
0,4,603778,61
0,1,603779,150
0,5,603780,255
0,2,603780,262
0,3,603780,289
0,1,603780,295
0,4,603781,81
0,3,603781,215
0,2,603781,284
0,1,603782,148
0,5,603782,183
0,3,603782,192
0,4,603782,233
0,5,603783,8
0,2,603783,169
0,5,603784,204
0,1,603785,24
0,2,603785,90
0,5,603785,205
0,4,603786,80
0,3,603786,263
0,5,603786,277
0,2,603786,296
0,1,603787,161
0,2,603787,255
0,2,603788,41
0,1,603788,206
0,4,603788,207
0,3,603788,264
0,5,603788,274
0,3,603789,88
0,4,603789,241
0,4,603790,209
0,1,603791,148
0,4,603791,192
0,2,603791,290
0,4,603792,51
0,5,603793,121
0,2,603793,184
0,1,603793,207
0,4,603793,227
0,4,603794,165
0,1,603794,196
0,3,603794,265
0,4,603795,61
0,3,603795,128
0,2,603795,282
0,2,603796,10
0,1,603796,44
0,4,603796,57
0,5,603797,6
0,1,603797,100
0,4,603797,118
0,2,603797,190
0,3,603797,244
0,3,603798,15
0,1,603798,170
0,4,603799,131
0,5,603800,154
0,2,603800,167
0,3,603800,281
0,2,603801,93
0,1,603801,125
0,4,603801,172
0,4,603802,222
0,4,603803,241
0,5,603804,134
0,1,603804,161
0,1,603805,91
0,5,603805,159
0,1,603806,19
0,3,603807,2
0,2,603807,37
0,5,603807,51
0,1,603807,134
0,5,603808,45
0,2,603808,98
0,4,603808,117
0,1,603808,124
0,3,603808,268
0,1,603809,69
0,5,603809,215
0,3,603809,290
0,5,603810,16
0,3,603811,70
0,2,603811,98
0,4,603811,164
0,1,603811,167
0,5,603811,195
0,1,603812,13
0,3,603812,19
0,5,603812,210
0,2,603812,229
0,4,603812,230
0,4,603813,7
0,2,603813,136
0,4,603814,147
0,1,603814,149
0,3,603814,255
0,1,603815,45
0,2,603815,109
0,4,603815,206
0,1,603816,23
0,3,603816,52
0,2,603816,86
0,5,603816,291
0,4,603816,295
0,5,603817,75
0,1,603817,172
0,2,603818,106
0,2,603819,17
0,5,603819,34
0,3,603819,73
0,5,603820,163
0,1,603821,32
0,4,603821,249
0,3,603821,256
0,3,603822,14
0,2,603822,151
0,5,603823,64
0,1,603823,68
0,4,603823,205
0,2,603824,29
0,1,603824,51
0,5,603824,108
0,3,603824,173
0,4,603824,251
0,2,603825,26
0,1,603825,125
0,4,603825,150
0,3,603825,166
0,1,603826,5
0,5,603826,165
0,2,603826,199
0,4,603827,94
0,1,603827,137
0,2,603827,199
0,3,603827,297
0,2,603828,48
0,3,603828,161
0,1,603828,270
0,5,603828,295
0,3,603829,139
0,2,603829,197
0,5,603829,236
0,4,603829,247
0,2,603830,97
0,5,603830,118
0,4,603830,161
0,3,603830,231
0,1,603830,255
0,3,603831,73
0,1,603831,256
0,2,603832,43
0,1,603832,121
0,3,603832,220
0,4,603832,284
0,3,603833,103
0,5,603833,158
0,4,603833,248
0,2,603834,18
0,4,603834,193
0,1,603834,208
0,3,603834,235
0,1,603835,44
0,2,603835,169
0,5,603835,263
0,5,603836,5
0,3,603836,69
0,2,603836,114
0,4,603836,191
0,4,603837,49
0,5,603837,143
0,1,603838,18
0,5,603838,118
0,4,603838,255
0,2,603839,49
0,4,603839,156
0,5,603839,182
0,1,603839,190
0,3,603839,202
0,1,603840,275
0,3,603841,5
0,1,603841,31
0,2,603841,86
0,4,603841,179
0,5,603841,286
0,3,603842,70
0,5,603842,234
0,2,603842,240
0,2,603843,168
0,1,603844,142
0,2,603844,169
0,4,603844,245
0,1,603845,179
0,3,603846,19
0,1,603846,216
0,5,603846,293
0,1,603847,147
0,2,603847,202
0,5,603848,80
0,5,603849,244
0,4,603849,270
0,4,603850,39
0,5,603850,105
0,1,603850,120
0,2,603850,166
0,3,603850,277
0,2,603851,271
0,1,603852,55
0,4,603852,164
0,2,603852,278
0,5,603853,1
0,1,603853,63
0,2,603853,240
0,3,603853,259
0,3,603854,41
0,2,603854,109
0,5,603854,271
0,2,603855,46
0,4,603856,3
0,1,603856,30
0,2,603856,101
0,3,603856,150
0,5,603856,254
0,1,603857,98
0,5,603857,164
0,4,603857,228
0,2,603857,268
0,3,603857,297
0,3,603858,99
0,1,603858,212
0,4,603858,249
0,5,603859,57
0,2,603859,217
0,1,603860,191
0,4,603861,26
0,5,603861,37
0,3,603861,105
0,2,603861,106
0,1,603861,200
0,4,603862,276
0,1,603863,175
0,5,603863,210
0,3,603864,153
0,4,603865,43
0,2,603865,61
0,5,603865,115
0,3,603865,216
0,2,603866,9
0,3,603866,175
0,4,603866,247
0,5,603867,277
0,5,603868,183
0,1,603869,104
0,4,603869,192
0,5,603869,222
0,2,603869,259
0,3,603869,294
0,4,603870,67
0,5,603870,177
0,2,603870,181
0,1,603870,234
0,3,603870,281
0,2,603871,90
0,2,603872,6
0,1,603872,24
0,3,603872,62
0,5,603872,63
0,4,603872,262
0,4,603873,143
0,5,603874,38
0,5,603875,105
0,3,603875,163
0,4,603875,209
0,5,603876,72
0,4,603876,91
0,2,603876,138
0,5,603877,64
0,1,603877,73
0,2,603877,216
0,3,603877,264
0,4,603878,19
0,1,603878,40
0,3,603878,92
0,5,603878,109
0,3,603879,61
0,2,603879,259
0,5,603880,37
0,2,603880,73
0,1,603881,118
0,1,603882,220
0,2,603882,270
0,5,603882,291
0,2,603883,122
0,1,603884,55
0,2,603884,235
0,3,603884,242
0,5,603885,145
0,2,603885,203
0,4,603885,254
0,2,603886,39
0,1,603886,214
0,4,603887,13
0,5,603887,299
0,2,603887,300
0,2,603888,175
0,1,603888,211
0,3,603888,226
0,5,603889,7
0,2,603889,176
0,1,603890,36
0,5,603890,236
0,4,603890,253
0,4,603891,92
0,1,603891,115
0,3,603891,224
0,5,603891,235
0,2,603891,279
0,4,603892,240
0,1,603893,73
0,2,603893,192
0,5,603893,255
0,3,603893,294
0,4,603894,66
0,1,603894,86
0,5,603894,133
0,3,603894,180
0,1,603895,116
0,4,603895,162
0,2,603895,207
0,5,603895,230
0,5,603896,129
0,3,603897,144
0,4,603897,245
0,5,603897,253
0,2,603898,9
0,4,603898,243
0,3,603898,265
0,4,603899,276
0,4,603900,137
0,3,603900,151
0,5,603900,213
0,3,603901,88
0,2,603901,110
0,4,603901,114
0,5,603901,211
0,1,603901,236
0,2,603902,58
0,1,603902,100
0,5,603902,132
0,3,603902,163
0,3,603903,1
0,4,603903,111
0,1,603903,212
0,4,603904,35
0,1,603904,260
0,4,603905,157
0,1,603905,195
0,3,603905,237
0,5,603905,260
0,4,603906,271
0,3,603907,199
0,4,603907,271
0,2,603908,16
0,4,603908,156
0,5,603908,214
0,2,603909,9
0,1,603909,155
0,4,603909,278
0,3,603909,286
0,4,603910,145
0,1,603910,154
0,1,603911,109
0,4,603911,135
0,5,603912,39
0,1,603912,74
0,4,603912,126
0,3,603913,24
0,4,603913,55
0,5,603913,108
0,2,603913,154
0,1,603913,155
0,4,603914,51
0,3,603914,116
0,5,603914,154
0,1,603914,212
0,3,603915,294
0,2,603916,57
0,4,603916,64
0,5,603916,255
0,3,603916,298
0,2,603917,36
0,2,603918,64
0,1,603918,135
0,3,603918,136
0,5,603918,274
0,1,603919,36
0,4,603919,95
0,5,603919,97
0,3,603919,125
0,2,603919,203
0,5,603920,79
0,4,603920,95
0,1,603920,136
0,2,603920,207
0,3,603921,204
0,4,603921,291
0,3,603922,8
0,4,603922,9
0,1,603922,52
0,5,603922,187
0,2,603922,235
0,4,603923,277
0,5,603924,102
0,1,603924,117
0,2,603924,201
0,3,603924,245
0,2,603925,7
0,4,603925,75
0,4,603926,28
0,2,603926,63
0,1,603926,199
0,3,603926,249
0,5,603926,250
0,1,603927,111
0,4,603927,182
0,1,603928,47
0,1,603929,210
0,4,603929,297
0,4,603930,113
0,1,603930,264
0,2,603931,110
0,5,603931,116
0,3,603931,127
0,4,603931,219
0,1,603931,249
0,2,603932,12
0,1,603932,119
0,4,603933,8
0,1,603933,10
0,5,603933,113
0,2,603933,130
0,3,603933,260
0,4,603934,296
0,5,603935,56
0,4,603935,124
0,3,603935,195
0,1,603936,84
0,3,603936,156
0,2,603936,198
0,5,603936,284
0,4,603936,288
0,4,603937,206
0,4,603938,88
0,2,603938,196
0,1,603939,68
0,5,603940,20
0,4,603940,34
0,2,603940,133
0,3,603940,139
0,1,603940,183
0,2,603941,33
0,3,603941,88
0,5,603942,180
0,3,603943,3
0,5,603943,52
0,2,603943,81
0,4,603943,244
0,5,603944,29
0,2,603944,197
0,3,603944,247
0,4,603944,297
0,4,603945,252
0,5,603946,7
0,2,603946,110
0,4,603946,138
0,3,603947,15
0,2,603947,256
0,4,603948,122
0,3,603948,149
0,3,603949,59
0,1,603949,113
0,5,603949,207
0,4,603949,280
0,2,603949,299
0,3,603950,2
0,5,603950,49
0,2,603950,58
0,1,603950,217
0,4,603950,296
0,3,603951,24
0,4,603951,25
0,5,603952,139
0,2,603952,181
0,1,603953,175
0,3,603953,216
0,5,603954,71
0,1,603954,158
0,2,603954,220
0,4,603954,258
0,4,603955,208
0,4,603956,21
0,3,603956,138
0,4,603957,85
0,4,603958,93
0,1,603958,166
0,3,603958,191
0,5,603958,220
0,2,603958,221
0,2,603959,11
0,5,603959,68
0,3,603959,71
0,1,603959,83
0,2,603960,278
0,2,603961,114
0,3,603961,249
0,1,603962,101
0,5,603962,199
0,2,603963,4
0,5,603963,68
0,4,603963,272
0,3,603964,9
0,2,603964,50
0,5,603964,256
0,5,603965,57
0,1,603965,117
0,4,603965,120
0,3,603965,141
0,2,603965,215
0,3,603966,35
0,1,603966,119
0,2,603966,265
0,4,603966,270
0,4,603967,274
0,1,603968,31
0,3,603968,237
0,2,603968,278
