"ProductName","id","product_description","is_sunglass","product_standard_price","is_available","frame_type","color","photoURL"
"Gray-Asparagus Shorts Glasses",15,"Lorem ipsum sunglasses",TRUE,1254.8,TRUE,"Sport","Gray-Asparagus","https://imgur.com/a/fake1"
"Persian Indigo Antenna Glasses",16,"Lorem ipsum sunglasses",TRUE,1865.36,TRUE,"Cat Eye","Persian Indigo","https://imgur.com/a/fake2"
"Viridian Analysis Glasses",17,"Lorem ipsum sunglasses",FALSE,796.6,TRUE,"Aviator","Viridian","https://imgur.com/a/fake1"
"Pastel Brown Syllabus Glasses",18,"Lorem ipsum sunglasses",FALSE,940.31,FALSE,"Rimless","Pastel Brown","https://imgur.com/a/fake2"
"Bright Pink Fish Glasses",19,"Lorem ipsum sunglasses",TRUE,1970.69,TRUE,"Oval","Bright Pink","https://imgur.com/a/fake1"
"Electric Crimson Scarf Glasses",20,"Lorem ipsum sunglasses",TRUE,1630.81,TRUE,"Sport","Electric Crimson","https://imgur.com/a/fake2"
"Copper Carp Glasses",21,"Lorem ipsum sunglasses",TRUE,1029.35,TRUE,"Cat Eye","Copper","https://imgur.com/a/fake1"
"Antique Ruby Synthesis Glasses",22,"Lorem ipsum sunglasses",FALSE,1298.6,FALSE,"Aviator","Antique Ruby","https://imgur.com/a/fake2"
"Light Apricot Volcano Glasses",23,"Lorem ipsum sunglasses",FALSE,94.03,TRUE,"Rimless","Light Apricot","https://imgur.com/a/fake1"
"Shocking Pink Person Glasses",24,"Lorem ipsum sunglasses",TRUE,1540.57,TRUE,"Oval","Shocking Pink","https://imgur.com/a/fake2"
"Rose Pink Vertex Glasses",25,"Lorem ipsum sunglasses",TRUE,714.58,TRUE,"Sport","Rose Pink","https://imgur.com/a/fake1"
"Bisque Crisis Glasses",26,"Lorem ipsum sunglasses",TRUE,1087.38,FALSE,"Cat Eye","Bisque","https://imgur.com/a/fake2"
"Tangerine Thesis Glasses",27,"Lorem ipsum sunglasses",FALSE,488.83,TRUE,"Aviator","Tangerine","https://imgur.com/a/fake1"
"Dark Tangerine Bacterium Glasses",28,"Lorem ipsum sunglasses",FALSE,108.04,TRUE,"Rimless","Dark Tangerine","https://imgur.com/a/fake2"
"Seashell Synthesis Glasses",29,"Lorem ipsum sunglasses",TRUE,1685.09,TRUE,"Oval","Seashell","https://imgur.com/a/fake1"
"Isabelline Wife Glasses",30,"Lorem ipsum sunglasses",TRUE,682.02,FALSE,"Sport","Isabelline","https://imgur.com/a/fake2"
"Denim Deer Glasses",31,"Lorem ipsum sunglasses",TRUE,587.48,TRUE,"Cat Eye","Denim","https://imgur.com/a/fake1"
"Deep Sky Blue Scissors Glasses",32,"Lorem ipsum sunglasses",FALSE,866.96,TRUE,"Aviator","Deep Sky Blue","https://imgur.com/a/fake2"
"Deep Chestnut Box Glasses",33,"Lorem ipsum sunglasses",FALSE,1497.47,TRUE,"Rimless","Deep Chestnut","https://imgur.com/a/fake1"
"Cardinal Hero Glasses",34,"Lorem ipsum sunglasses",TRUE,575.51,FALSE,"Oval","Cardinal","https://imgur.com/a/fake2"
"Burgundy Echo Glasses",35,"Lorem ipsum sunglasses",TRUE,1901.4,TRUE,"Sport","Burgundy","https://imgur.com/a/fake1"
"Saffron Crisis Glasses",36,"Lorem ipsum sunglasses",TRUE,1862.32,TRUE,"Cat Eye","Saffron","https://imgur.com/a/fake2"
"Pale Cerulean Thesis Glasses",37,"Lorem ipsum sunglasses",FALSE,2136.01,TRUE,"Aviator","Pale Cerulean","https://imgur.com/a/fake1"
"Old Mauve Scarf Glasses",38,"Lorem ipsum sunglasses",FALSE,55.61,FALSE,"Rimless","Old Mauve","https://imgur.com/a/fake2"
"Psychedelic Purple Shrimp Glasses",39,"Lorem ipsum sunglasses",TRUE,1448.46,TRUE,"Oval","Psychedelic Purple","https://imgur.com/a/fake1"
"Beau Blue Synopsis Glasses",40,"Lorem ipsum sunglasses",TRUE,1224.22,TRUE,"Sport","Beau Blue","https://imgur.com/a/fake2"
"Bottle Green Calf Glasses",41,"Lorem ipsum sunglasses",TRUE,1201.27,TRUE,"Cat Eye","Bottle Green","https://imgur.com/a/fake1"
"Dark Pastel Red Penny Glasses",42,"Lorem ipsum sunglasses",FALSE,1249.13,FALSE,"Aviator","Dark Pastel Red","https://imgur.com/a/fake2"
"Deep Fuchsia Torpedo Glasses",43,"Lorem ipsum sunglasses",FALSE,770.16,TRUE,"Rimless","Deep Fuchsia","https://imgur.com/a/fake1"
"Apricot Apparatus Glasses",44,"Lorem ipsum sunglasses",TRUE,1614.28,TRUE,"Oval","Apricot","https://imgur.com/a/fake2"
"Fulvous Focus Glasses",45,"Lorem ipsum sunglasses",TRUE,2102.75,TRUE,"Sport","Fulvous","https://imgur.com/a/fake1"
"Dark Turquoise Baby Glasses",46,"Lorem ipsum sunglasses",TRUE,2070.35,FALSE,"Cat Eye","Dark Turquoise","https://imgur.com/a/fake2"
"Rose Taupe Salmon Glasses",47,"Lorem ipsum sunglasses",FALSE,1183.07,TRUE,"Aviator","Rose Taupe","https://imgur.com/a/fake1"
"Dollar Bill Moose Glasses",48,"Lorem ipsum sunglasses",FALSE,2280.69,TRUE,"Rimless","Dollar Bill","https://imgur.com/a/fake2"
"Bone Datum Glasses",49,"Lorem ipsum sunglasses",TRUE,30.73,TRUE,"Oval","Bone","https://imgur.com/a/fake1"
"Ruby Bison Glasses",50,"Lorem ipsum sunglasses",TRUE,1361.33,FALSE,"Sport","Ruby","https://imgur.com/a/fake2"
"Palatinate Purple Axis Glasses",51,"Lorem ipsum sunglasses",TRUE,2096.29,TRUE,"Cat Eye","Palatinate Purple","https://imgur.com/a/fake1"
"Jasper Medium Glasses",52,"Lorem ipsum sunglasses",FALSE,233.75,TRUE,"Aviator","Jasper","https://imgur.com/a/fake2"
"Papaya Whip Ox Glasses",53,"Lorem ipsum sunglasses",FALSE,1469.94,TRUE,"Rimless","Papaya Whip","https://imgur.com/a/fake1"
"Dark Khaki Criterion Glasses",54,"Lorem ipsum sunglasses",TRUE,2031.41,FALSE,"Oval","Dark Khaki","https://imgur.com/a/fake2"
"Cadet Analysis Glasses",55,"Lorem ipsum sunglasses",TRUE,934,TRUE,"Sport","Cadet","https://imgur.com/a/fake1"
"Payne'S Grey Goose Glasses",56,"Lorem ipsum sunglasses",TRUE,908.84,TRUE,"Cat Eye","Payne'S Grey","https://imgur.com/a/fake2"
"Gainsboro Nemesis Glasses",57,"Lorem ipsum sunglasses",FALSE,12.75,TRUE,"Aviator","Gainsboro","https://imgur.com/a/fake1"
"Dark Jungle Green Ox Glasses",58,"Lorem ipsum sunglasses",FALSE,421.8,FALSE,"Rimless","Dark Jungle Green","https://imgur.com/a/fake2"
"Light Pink Deer Glasses",59,"Lorem ipsum sunglasses",TRUE,659.38,TRUE,"Oval","Light Pink","https://imgur.com/a/fake1"
"Periwinkle Child Glasses",60,"Lorem ipsum sunglasses",TRUE,407.76,TRUE,"Sport","Periwinkle","https://imgur.com/a/fake2"
"Earth Yellow Child Glasses",61,"Lorem ipsum sunglasses",TRUE,507.79,TRUE,"Cat Eye","Earth Yellow","https://imgur.com/a/fake1"
"Blue Bell Cactus Glasses",62,"Lorem ipsum sunglasses",FALSE,1844.97,FALSE,"Aviator","Blue Bell","https://imgur.com/a/fake2"
"Thistle Squid Glasses",63,"Lorem ipsum sunglasses",FALSE,759.87,TRUE,"Rimless","Thistle","https://imgur.com/a/fake1"
"Lavender Pink Person Glasses",64,"Lorem ipsum sunglasses",TRUE,1438.81,TRUE,"Oval","Lavender Pink","https://imgur.com/a/fake2"
"Saddle Brown Dwarf Glasses",65,"Lorem ipsum sunglasses",TRUE,689.38,TRUE,"Sport","Saddle Brown","https://imgur.com/a/fake1"
"Dark Magenta Addendum Glasses",66,"Lorem ipsum sunglasses",TRUE,458.48,FALSE,"Cat Eye","Dark Magenta","https://imgur.com/a/fake2"
"Myrtle Syllabus Glasses",67,"Lorem ipsum sunglasses",FALSE,7.66,TRUE,"Aviator","Myrtle","https://imgur.com/a/fake1"
"Sandy Brown Radius Glasses",68,"Lorem ipsum sunglasses",FALSE,1081.02,TRUE,"Rimless","Sandy Brown","https://imgur.com/a/fake2"
"Alizarin Crimson Cactus Glasses",69,"Lorem ipsum sunglasses",TRUE,2106.37,TRUE,"Oval","Alizarin Crimson","https://imgur.com/a/fake1"
"Deep Saffron Series Glasses",70,"Lorem ipsum sunglasses",TRUE,1978.98,FALSE,"Sport","Deep Saffron","https://imgur.com/a/fake2"
"Light Slate Gray Cod Glasses",71,"Lorem ipsum sunglasses",TRUE,2015.79,TRUE,"Cat Eye","Light Slate Gray","https://imgur.com/a/fake1"
"Coffee Corpus Glasses",72,"Lorem ipsum sunglasses",FALSE,754.27,TRUE,"Aviator","Coffee","https://imgur.com/a/fake2"
"Deep Champagne Wife Glasses",73,"Lorem ipsum sunglasses",FALSE,1062.49,TRUE,"Rimless","Deep Champagne","https://imgur.com/a/fake1"
"Bittersweet Shimmer Addendum Glasses",74,"Lorem ipsum sunglasses",TRUE,1100.34,FALSE,"Oval","Bittersweet Shimmer","https://imgur.com/a/fake2"
"Cool Grey Cello Glasses",75,"Lorem ipsum sunglasses",TRUE,527.46,TRUE,"Sport","Cool Grey","https://imgur.com/a/fake1"
"Purple Mountain Majesty Synopsis Glasses",76,"Lorem ipsum sunglasses",TRUE,1606.94,TRUE,"Cat Eye","Purple Mountain Majesty","https://imgur.com/a/fake2"
"Blue Sapphire Poppy Glasses",77,"Lorem ipsum sunglasses",FALSE,404.54,TRUE,"Aviator","Blue Sapphire","https://imgur.com/a/fake1"
"Heliotrope Formula Glasses",78,"Lorem ipsum sunglasses",FALSE,750.05,FALSE,"Rimless","Heliotrope","https://imgur.com/a/fake2"
"Pearl Aqua Octopus Glasses",79,"Lorem ipsum sunglasses",TRUE,1064.34,TRUE,"Oval","Pearl Aqua","https://imgur.com/a/fake1"
"Dark Pink Wife Glasses",80,"Lorem ipsum sunglasses",TRUE,832.56,TRUE,"Sport","Dark Pink","https://imgur.com/a/fake2"
"Flame Half Glasses",81,"Lorem ipsum sunglasses",TRUE,2186.33,TRUE,"Cat Eye","Flame","https://imgur.com/a/fake1"
"Sangria Veto Glasses",82,"Lorem ipsum sunglasses",FALSE,464.07,FALSE,"Aviator","Sangria","https://imgur.com/a/fake2"
"Violet-Blue Apparatus Glasses",83,"Lorem ipsum sunglasses",FALSE,1337.5,TRUE,"Rimless","Violet-Blue","https://imgur.com/a/fake1"
"Dark Tan Larva Glasses",84,"Lorem ipsum sunglasses",TRUE,1187.15,TRUE,"Oval","Dark Tan","https://imgur.com/a/fake2"
"Ruddy Corpus Glasses",85,"Lorem ipsum sunglasses",TRUE,671.54,TRUE,"Sport","Ruddy","https://imgur.com/a/fake1"
"Baby Pink Trousers Glasses",86,"Lorem ipsum sunglasses",TRUE,1895.01,FALSE,"Cat Eye","Baby Pink","https://imgur.com/a/fake2"
"Turquoise Synopsis Glasses",87,"Lorem ipsum sunglasses",FALSE,2057.08,TRUE,"Aviator","Turquoise","https://imgur.com/a/fake1"
"Medium Taupe Die Glasses",88,"Lorem ipsum sunglasses",FALSE,1803.66,TRUE,"Rimless","Medium Taupe","https://imgur.com/a/fake2"
"Apple Green Child Glasses",89,"Lorem ipsum sunglasses",TRUE,1225.09,TRUE,"Oval","Apple Green","https://imgur.com/a/fake1"
"Fuchsia Carp Glasses",90,"Lorem ipsum sunglasses",TRUE,1222.46,FALSE,"Sport","Fuchsia","https://imgur.com/a/fake2"
"Light Red Ochre Torpedo Glasses",91,"Lorem ipsum sunglasses",TRUE,1858.49,TRUE,"Cat Eye","Light Red Ochre","https://imgur.com/a/fake1"
"Azure Mist/Web Tongs Glasses",92,"Lorem ipsum sunglasses",FALSE,1890.8,TRUE,"Aviator","Azure Mist/Web","https://imgur.com/a/fake2"
"Bright Ube Synthesis Glasses",93,"Lorem ipsum sunglasses",FALSE,412.16,TRUE,"Rimless","Bright Ube","https://imgur.com/a/fake1"
"Indigo Focus Glasses",94,"Lorem ipsum sunglasses",TRUE,384.8,FALSE,"Oval","Indigo","https://imgur.com/a/fake2"
"Peridot Radius Glasses",95,"Lorem ipsum sunglasses",TRUE,263.37,TRUE,"Sport","Peridot","https://imgur.com/a/fake1"
"Pale Plum Alga Glasses",96,"Lorem ipsum sunglasses",TRUE,701.77,TRUE,"Cat Eye","Pale Plum","https://imgur.com/a/fake2"
"Tomato Tattoo Glasses",97,"Lorem ipsum sunglasses",FALSE,792.03,TRUE,"Aviator","Tomato","https://imgur.com/a/fake1"
"Classic Rose Basis Glasses",98,"Lorem ipsum sunglasses",FALSE,1822.08,FALSE,"Rimless","Classic Rose","https://imgur.com/a/fake2"
"Prussian Blue Formula Glasses",99,"Lorem ipsum sunglasses",TRUE,12.45,TRUE,"Oval","Prussian Blue","https://imgur.com/a/fake1"
"Dark Terra Cotta Nemesis Glasses",100,"Lorem ipsum sunglasses",TRUE,1459.38,TRUE,"Sport","Dark Terra Cotta","https://imgur.com/a/fake2"
"Mahogany Torpedo Glasses",101,"Lorem ipsum sunglasses",TRUE,849.84,TRUE,"Cat Eye","Mahogany","https://imgur.com/a/fake1"
"Daffodil Antenna Glasses",102,"Lorem ipsum sunglasses",FALSE,556.73,FALSE,"Aviator","Daffodil","https://imgur.com/a/fake2"
"Cadmium Green Analysis Glasses",103,"Lorem ipsum sunglasses",FALSE,1167.48,TRUE,"Rimless","Cadmium Green","https://imgur.com/a/fake1"
"Blue-Green Series Glasses",104,"Lorem ipsum sunglasses",TRUE,1764,TRUE,"Oval","Blue-Green","https://imgur.com/a/fake2"
"Amaranth Vertebra Glasses",105,"Lorem ipsum sunglasses",TRUE,2209.5,TRUE,"Sport","Amaranth","https://imgur.com/a/fake1"
"Sapphire Blue Squid Glasses",106,"Lorem ipsum sunglasses",TRUE,398.31,FALSE,"Cat Eye","Sapphire Blue","https://imgur.com/a/fake2"
"Corn Kangaroo Glasses",107,"Lorem ipsum sunglasses",FALSE,2107.82,TRUE,"Aviator","Corn","https://imgur.com/a/fake1"
"French Lime Crisis Glasses",108,"Lorem ipsum sunglasses",FALSE,47.58,TRUE,"Rimless","French Lime","https://imgur.com/a/fake2"
"Baby Blue Eyes Stimulus Glasses",109,"Lorem ipsum sunglasses",TRUE,1793.98,TRUE,"Oval","Baby Blue Eyes","https://imgur.com/a/fake1"
"Teal Green Alumnus Glasses",110,"Lorem ipsum sunglasses",TRUE,1825.9,FALSE,"Sport","Teal Green","https://imgur.com/a/fake2"
"Scarlet Penny Glasses",111,"Lorem ipsum sunglasses",TRUE,963.85,TRUE,"Cat Eye","Scarlet","https://imgur.com/a/fake1"
"Vivid Tangerine Baby Glasses",112,"Lorem ipsum sunglasses",FALSE,352.25,TRUE,"Aviator","Vivid Tangerine","https://imgur.com/a/fake2"
"Bright Lavender Wolf Glasses",113,"Lorem ipsum sunglasses",FALSE,1360.51,TRUE,"Rimless","Bright Lavender","https://imgur.com/a/fake1"
"Up Forest Green Stimulus Glasses",114,"Lorem ipsum sunglasses",TRUE,449.85,FALSE,"Oval","Up Forest Green","https://imgur.com/a/fake2"
"Olivine Echo Glasses",115,"Lorem ipsum sunglasses",TRUE,1114.12,TRUE,"Sport","Olivine","https://imgur.com/a/fake1"
"Dark Electric Blue Stimulus Glasses",116,"Lorem ipsum sunglasses",TRUE,322.54,TRUE,"Cat Eye","Dark Electric Blue","https://imgur.com/a/fake2"
"Ultramarine Genus Glasses",117,"Lorem ipsum sunglasses",FALSE,362.07,TRUE,"Aviator","Ultramarine","https://imgur.com/a/fake1"
"Mordant Red 19 Half Glasses",118,"Lorem ipsum sunglasses",FALSE,764.74,FALSE,"Rimless","Mordant Red 19","https://imgur.com/a/fake2"
"Lavender Magenta Louse Glasses",119,"Lorem ipsum sunglasses",TRUE,129.88,TRUE,"Oval","Lavender Magenta","https://imgur.com/a/fake1"
"Medium Spring Green Zoo Glasses",120,"Lorem ipsum sunglasses",TRUE,11.73,TRUE,"Sport","Medium Spring Green","https://imgur.com/a/fake2"
"Wild Blue Yonder Cod Glasses",121,"Lorem ipsum sunglasses",TRUE,2212.22,TRUE,"Cat Eye","Wild Blue Yonder","https://imgur.com/a/fake1"
"Turquoise Green Formula Glasses",122,"Lorem ipsum sunglasses",FALSE,60.46,FALSE,"Aviator","Turquoise Green","https://imgur.com/a/fake2"
"Red-Orange Switch Glasses",123,"Lorem ipsum sunglasses",FALSE,201.16,TRUE,"Rimless","Red-Orange","https://imgur.com/a/fake1"
"Stormcloud Focus Glasses",124,"Lorem ipsum sunglasses",TRUE,2105.39,TRUE,"Oval","Stormcloud","https://imgur.com/a/fake2"
"Meat Brown Criterion Glasses",125,"Lorem ipsum sunglasses",TRUE,1926.88,TRUE,"Sport","Meat Brown","https://imgur.com/a/fake1"
"Desert Sand Scissors Glasses",126,"Lorem ipsum sunglasses",TRUE,530.59,FALSE,"Cat Eye","Desert Sand","https://imgur.com/a/fake2"
"Field Drab Bacterium Glasses",127,"Lorem ipsum sunglasses",FALSE,394.55,TRUE,"Aviator","Field Drab","https://imgur.com/a/fake1"
"Alice Blue Echo Glasses",128,"Lorem ipsum sunglasses",FALSE,1962.71,TRUE,"Rimless","Alice Blue","https://imgur.com/a/fake2"
"Pale Chestnut Kangaroo Glasses",129,"Lorem ipsum sunglasses",TRUE,600.31,TRUE,"Oval","Pale Chestnut","https://imgur.com/a/fake1"
"Rajah Glass Glasses",130,"Lorem ipsum sunglasses",TRUE,1417.05,FALSE,"Sport","Rajah","https://imgur.com/a/fake2"
"Amethyst Pliers Glasses",131,"Lorem ipsum sunglasses",TRUE,394.69,TRUE,"Cat Eye","Amethyst","https://imgur.com/a/fake1"
"Royal Azure Box Glasses",132,"Lorem ipsum sunglasses",FALSE,2290.25,TRUE,"Aviator","Royal Azure","https://imgur.com/a/fake2"
"Bazaar Cod Glasses",133,"Lorem ipsum sunglasses",FALSE,322.4,TRUE,"Rimless","Bazaar","https://imgur.com/a/fake1"
"True Blue Radius Glasses",134,"Lorem ipsum sunglasses",TRUE,1379.11,FALSE,"Oval","True Blue","https://imgur.com/a/fake2"
"Bondi Blue Ovum Glasses",135,"Lorem ipsum sunglasses",TRUE,2067,TRUE,"Sport","Bondi Blue","https://imgur.com/a/fake1"
"Cadet Grey Echo Glasses",136,"Lorem ipsum sunglasses",TRUE,472.52,TRUE,"Cat Eye","Cadet Grey","https://imgur.com/a/fake2"
"Desert Fish Glasses",137,"Lorem ipsum sunglasses",FALSE,345.36,TRUE,"Aviator","Desert","https://imgur.com/a/fake1"
"Zaffre Datum Glasses",138,"Lorem ipsum sunglasses",FALSE,1113.18,FALSE,"Rimless","Zaffre","https://imgur.com/a/fake2"
"Prune Shorts Glasses",139,"Lorem ipsum sunglasses",TRUE,1292.05,TRUE,"Oval","Prune","https://imgur.com/a/fake1"
"Cobalt Penny Glasses",140,"Lorem ipsum sunglasses",TRUE,210.89,TRUE,"Sport","Cobalt","https://imgur.com/a/fake2"
"Carnelian Veto Glasses",141,"Lorem ipsum sunglasses",TRUE,2252.59,TRUE,"Cat Eye","Carnelian","https://imgur.com/a/fake1"
"Crimson Bush Glasses",142,"Lorem ipsum sunglasses",FALSE,1777.44,FALSE,"Aviator","Crimson","https://imgur.com/a/fake2"
"Cadmium Orange Knife Glasses",143,"Lorem ipsum sunglasses",FALSE,2006.82,TRUE,"Rimless","Cadmium Orange","https://imgur.com/a/fake1"
"Barn Red Tableau Glasses",144,"Lorem ipsum sunglasses",TRUE,2060.51,TRUE,"Oval","Barn Red","https://imgur.com/a/fake2"
"Columbia Blue Baby Glasses",145,"Lorem ipsum sunglasses",TRUE,946.81,TRUE,"Sport","Columbia Blue","https://imgur.com/a/fake1"
"Pale Goldenrod Mouse Glasses",146,"Lorem ipsum sunglasses",TRUE,2253.13,FALSE,"Cat Eye","Pale Goldenrod","https://imgur.com/a/fake2"
"Medium Violet-Red Stimulus Glasses",147,"Lorem ipsum sunglasses",FALSE,211.36,TRUE,"Aviator","Medium Violet-Red","https://imgur.com/a/fake1"
"Pale Gold Stimulus Glasses",148,"Lorem ipsum sunglasses",FALSE,399.02,TRUE,"Rimless","Pale Gold","https://imgur.com/a/fake2"
"Dark Goldenrod Cello Glasses",149,"Lorem ipsum sunglasses",TRUE,1216.34,TRUE,"Oval","Dark Goldenrod","https://imgur.com/a/fake1"
"Pale Brown Phenomenon Glasses",150,"Lorem ipsum sunglasses",TRUE,582.78,FALSE,"Sport","Pale Brown","https://imgur.com/a/fake2"
"Flax Cactus Glasses",151,"Lorem ipsum sunglasses",TRUE,1870.5,TRUE,"Cat Eye","Flax","https://imgur.com/a/fake1"
"Vivid Auburn Penny Glasses",152,"Lorem ipsum sunglasses",FALSE,352.9,TRUE,"Aviator","Vivid Auburn","https://imgur.com/a/fake2"
"Black Datum Glasses",153,"Lorem ipsum sunglasses",FALSE,1042.77,TRUE,"Rimless","Black","https://imgur.com/a/fake1"
"Rubine Red Formula Glasses",154,"Lorem ipsum sunglasses",TRUE,759.86,FALSE,"Oval","Rubine Red","https://imgur.com/a/fake2"
"Electric Indigo Apparatus Glasses",155,"Lorem ipsum sunglasses",TRUE,574.82,TRUE,"Sport","Electric Indigo","https://imgur.com/a/fake1"
"Razzle Dazzle Rose Medium Glasses",156,"Lorem ipsum sunglasses",TRUE,547.9,TRUE,"Cat Eye","Razzle Dazzle Rose","https://imgur.com/a/fake2"
"Ball Blue Vertebra Glasses",157,"Lorem ipsum sunglasses",FALSE,2125.85,TRUE,"Aviator","Ball Blue","https://imgur.com/a/fake1"
"Deep Tuscan Red Leaf Glasses",158,"Lorem ipsum sunglasses",FALSE,1719.54,FALSE,"Rimless","Deep Tuscan Red","https://imgur.com/a/fake2"
"Vivid Violet Mouse Glasses",159,"Lorem ipsum sunglasses",TRUE,1575.11,TRUE,"Oval","Vivid Violet","https://imgur.com/a/fake1"
"Fuchsia Pink Oasis Glasses",160,"Lorem ipsum sunglasses",TRUE,2104.67,TRUE,"Sport","Fuchsia Pink","https://imgur.com/a/fake2"
"Pale Violet-Red Bacterium Glasses",161,"Lorem ipsum sunglasses",TRUE,783.29,TRUE,"Cat Eye","Pale Violet-Red","https://imgur.com/a/fake1"
"Dim Gray Shorts Glasses",162,"Lorem ipsum sunglasses",FALSE,1270.14,FALSE,"Aviator","Dim Gray","https://imgur.com/a/fake2"
"Unmellow Yellow Species Glasses",163,"Lorem ipsum sunglasses",FALSE,623.64,TRUE,"Rimless","Unmellow Yellow","https://imgur.com/a/fake1"
"White Smoke Duck Glasses",164,"Lorem ipsum sunglasses",TRUE,934.84,TRUE,"Oval","White Smoke","https://imgur.com/a/fake2"
"Auburn Veto Glasses",165,"Lorem ipsum sunglasses",TRUE,507.09,TRUE,"Sport","Auburn","https://imgur.com/a/fake1"
"Mauve Suspenders Glasses",166,"Lorem ipsum sunglasses",TRUE,2124.19,FALSE,"Cat Eye","Mauve","https://imgur.com/a/fake2"
"Light Blue Baby Glasses",167,"Lorem ipsum sunglasses",FALSE,347.3,TRUE,"Aviator","Light Blue","https://imgur.com/a/fake1"
"Bistre Millennium Glasses",168,"Lorem ipsum sunglasses",FALSE,2247.65,TRUE,"Rimless","Bistre","https://imgur.com/a/fake2"
"Turquoise Blue Memorandum Glasses",169,"Lorem ipsum sunglasses",TRUE,949.52,TRUE,"Oval","Turquoise Blue","https://imgur.com/a/fake1"
"Sunset Person Glasses",170,"Lorem ipsum sunglasses",TRUE,1851.3,FALSE,"Sport","Sunset","https://imgur.com/a/fake2"
"Han Purple Scarf Glasses",171,"Lorem ipsum sunglasses",TRUE,1065.89,TRUE,"Cat Eye","Han Purple","https://imgur.com/a/fake1"
"Lust Baby Glasses",172,"Lorem ipsum sunglasses",FALSE,427.51,TRUE,"Aviator","Lust","https://imgur.com/a/fake2"
"Little Boy Blue Life Glasses",173,"Lorem ipsum sunglasses",FALSE,844.06,TRUE,"Rimless","Little Boy Blue","https://imgur.com/a/fake1"
"Pastel Yellow Apparatus Glasses",174,"Lorem ipsum sunglasses",TRUE,701.05,FALSE,"Oval","Pastel Yellow","https://imgur.com/a/fake2"
"Limerick Index Glasses",175,"Lorem ipsum sunglasses",TRUE,48.38,TRUE,"Sport","Limerick","https://imgur.com/a/fake1"
"Ferrari Red Memorandum Glasses",176,"Lorem ipsum sunglasses",TRUE,701.86,TRUE,"Cat Eye","Ferrari Red","https://imgur.com/a/fake2"
"Black Bean Syllabus Glasses",177,"Lorem ipsum sunglasses",FALSE,1278.6,TRUE,"Aviator","Black Bean","https://imgur.com/a/fake1"
"Antique Brass Synthesis Glasses",178,"Lorem ipsum sunglasses",FALSE,2282.92,FALSE,"Rimless","Antique Brass","https://imgur.com/a/fake2"
"Languid Lavender Millennium Glasses",179,"Lorem ipsum sunglasses",TRUE,2296.85,TRUE,"Oval","Languid Lavender","https://imgur.com/a/fake1"
"Telemagenta Octopus Glasses",180,"Lorem ipsum sunglasses",TRUE,1276.84,TRUE,"Sport","Telemagenta","https://imgur.com/a/fake2"
"Ecru Species Glasses",181,"Lorem ipsum sunglasses",TRUE,515.18,TRUE,"Cat Eye","Ecru","https://imgur.com/a/fake1"
"Lavender Blush Buffalo Glasses",182,"Lorem ipsum sunglasses",FALSE,1529.81,FALSE,"Aviator","Lavender Blush","https://imgur.com/a/fake2"
"Islamic Green Larva Glasses",183,"Lorem ipsum sunglasses",FALSE,2247.8,TRUE,"Rimless","Islamic Green","https://imgur.com/a/fake1"
